Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,ΔSalary,luck_adj_ERA
3492,Dallas Keuchel,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,28,3.3,4.55,524500,7250000,27.606060606060606,-0.0271,0.018000000000000016,0.752,0.089,2.07,6725500,2.62
3449,Chris Archer,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.29,0.076,38.9,4.6,4.02,1166667,2916667,25.529411764705884,9e-4,0.01699999999999996,0.702,0.083,0.7899999999999996,1750000,3.44
3438,Jake Arrieta,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,24.7,2.2,3.1,3630000,10700000,26.363636363636363,-0.0491,0.022999999999999993,0.805,0.072,1.33,7070000,1.98
3392,Clayton Kershaw,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,24.4,3.3,1.69,32571000,33000000,26.96969696969697,-0.0131,0.003999999999999976,0.645,0.087,-0.43999999999999995,429000,2.35
3388,David Price,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,31,4.6,3.99,19750000,30000000,28.19047619047619,-0.0041,0.013999999999999957,0.55,0.082,1.4600000000000004,10250000,2.85
3373,Jose Quintana,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,32.9,4.3,3.2,3400000,5400000,26.9375,0.0339,0.0020000000000000018,0.781,0.102,-0.1599999999999997,2000000,3.39
3359,Max Scherzer,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,29.8,5.8,2.96,17142000,22142857,27.242424242424242,-0.0231,0.0010000000000000009,0.481,0.094,0.16999999999999993,5000857,3.08
3343,Cole Hamels,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,33.2,4.6,3.32,23500000,22500000,26.85,9e-4,0.0010000000000000009,0.791,0.11,-0.3200000000000003,-1000000,3.62
3339,Jeff Samardzija,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,31.8,5.2,3.81,9800000,10800000,28.4375,0.0089,0.0020000000000000018,0.954,0.156,-1.15,1000000,4.53
3336,James Shields,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,37.7,5.6,4.28,10000000,21000000,26.060606060606062,0.0069,-0.02400000000000002,0.698,0.104,0.3700000000000001,11000000,3.99
