Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
chase_anderson,2462,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,31.1,5.2,4.39,-2e-4,-0.018000000000000016,-0.009000000000000008,0.827,0.138,0.08999999999999986,23.703703703703702
patrick_corbin,1254,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,41.5,6.2,5.15,0.0248,-0.0030000000000000027,0.010000000000000009,0.581,0.087,1.5500000000000003,22.3125
rubby_de_la_rosa,3014,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,32.8,6.1,4.26,-0.0122,-0.013000000000000012,-0.018000000000000016,0.766,0.142,-0.41000000000000014,25.28125
jeremy_hellickson,2478,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.19,0.068,36.7,8.2,3.71,-0.0082,0.006000000000000005,0.011999999999999955,0.563,0.126,-0.9100000000000001,23.555555555555557
mike_foltynewicz,1481,2015,0.313,0.352,0.382,0.344,0.269,112,358,2277,91.5,4,6,18,399,5.71,112,17,29,77,0.193,0.073,32.9,4.8,4.31,0.0478,-0.043999999999999984,-0.038000000000000034,1.19,0.174,-1.4000000000000004,22.166666666666668
shelby_miller,3247,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,27.7,3.6,6.15,-0.0152,-0.0069999999999999785,0.0020000000000000018,0.839,0.109,3.1300000000000003,26.060606060606062
julio_teheran,3275,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,36.6,5.1,3.21,-0.0112,0.015000000000000013,0.019000000000000017,0.792,0.11,-0.8300000000000001,25.545454545454547
alex_wood,2909,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,33.1,4.3,3.73,0.0178,-0.0050000000000000044,0.010000000000000009,0.823,0.107,0.18999999999999995,25.45
wei_yin_chen,3010,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,31.9,6.1,4.96,-0.0112,-0.009000000000000008,-0.01200000000000001,0.548,0.105,1.62,25.548387096774192
kevin_gausman,1876,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,34.2,6.3,3.61,-0.0142,-0.0030000000000000027,-0.0010000000000000009,0.675,0.124,-0.6400000000000001,18.8
miguel_gonzalez,2439,2015,0.27,0.297,0.344,0.34,0.268,151,559,2170,88,9,12,26,622,4.91,151,24,51,109,0.175,0.082,34.8,5.7,3.73,-0.0072,-0.0020000000000000018,-0.003999999999999948,0.861,0.141,-1.1800000000000002,23.923076923076923
ubaldo_jimenez,3060,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,31.8,4.2,5.44,0.0058,-0.009000000000000008,-0.007000000000000006,0.979,0.129,1.33,24.71875
bud_norris,1463,2015,0.297,0.336,0.382,0.361,0.281,100,337,2217,91.3,2,9,18,305,7.06,84,14,25,50,0.164,0.082,37.3,7.7,4.22,0.0318,-0.01599999999999996,-0.02100000000000002,0.917,0.189,-2.84,16.944444444444443
