Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,luck_adj_ERA,.pred
3492,Dallas Keuchel,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,28,3.3,4.55,13.17020070681849,15.796512026830857,27.606060606060606,-0.0271,0.018000000000000016,0.752,0.089,2.62,4.200602564961033
3449,Chris Archer,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.29,0.076,38.9,4.6,4.02,13.969661523505778,14.885952083951395,25.529411764705884,9e-4,0.01699999999999996,0.702,0.083,3.44,3.8336768267746586
3438,Jake Arrieta,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,24.7,2.2,3.1,15.104743206241034,16.185754299432134,26.363636363636363,-0.0491,0.022999999999999993,0.805,0.072,1.98,3.4282387501840463
3392,Clayton Kershaw,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,24.4,3.3,1.69,17.2989328798821,17.312018119430753,26.96969696969697,-0.0131,0.003999999999999976,0.645,0.087,2.35,2.56741983376473
3388,David Price,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,31,4.6,3.99,16.798664049311405,17.216707939626428,28.19047619047619,-0.0041,0.013999999999999957,0.55,0.082,2.85,3.978160553709366
3373,Jose Quintana,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,32.9,4.3,3.2,15.03928598958639,15.501909511534503,26.9375,0.0339,0.0020000000000000018,0.781,0.102,3.39,3.8179967702288566
3359,Max Scherzer,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,29.8,5.8,2.96,16.657042150440965,16.913025519376596,27.242424242424242,-0.0231,0.0010000000000000009,0.481,0.094,3.08,3.1073754285065593
3343,Cole Hamels,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,33.2,4.6,3.32,16.972510979114386,16.929025867174648,26.85,9e-4,0.0010000000000000009,0.791,0.11,3.62,3.710921786292809
3339,Jeff Samardzija,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,31.8,5.2,3.81,16.0978929436408,16.195056692094447,28.4375,0.0089,0.0020000000000000018,0.954,0.156,4.53,4.194447466699261
3336,James Shields,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,37.7,5.6,4.28,16.11809565095832,16.860032995687696,26.060606060606062,0.0069,-0.02400000000000002,0.698,0.104,3.99,4.102441097454707
3323,Chris Sale,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,27,4,3.34,15.60727002719233,16.029264437251705,27.548387096774192,0.0279,-0.01699999999999996,0.852,0.126,3.24,3.2285172074867456
3312,Madison Bumgarner,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,30.1,4.8,2.74,15.725053062848712,16.10972743490125,27.15625,-0.0121,0.015000000000000013,0.61,0.097,3.11,3.2050148401544396
3298,Edinson Volquez,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,33.5,5.9,5.37,15.830413578506539,16.06680235657077,25,-0.0031,0.03500000000000003,0.602,0.106,3.68,4.917772452756972
3275,Julio Teheran,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,36.6,5.1,3.21,13.815510557964274,15.058703883135781,25.545454545454547,-0.0031,0.019000000000000017,0.792,0.11,4.02,3.9430094297737104
3273,Corey Kluber,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,32.5,5.6,3.14,13.997832114758229,15.363073066680286,27.6875,0.0039,0.008000000000000007,0.623,0.107,3.6,3.3867471015376065
3268,Johnny Cueto,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,31.8,4.9,2.79,16.11809565095832,16.67771143889374,27.157894736842106,-0.0121,0.018000000000000016,0.535,0.082,2.95,3.6315924915010394
