player_name,Salary
Chase Anderson,512500
Andrew Chafin,507500
Josh Collmenter,1400000
Patrick Corbin,524000
Rubby De La Rosa,516000
Randall Delgado,526000
Jeremy Hellickson,4275000
David Hernandez,2000000
Daniel Hudson,800000
Evan Marshall,512000
Oliver Perez,2500000
Addison Reed,4875000
Matt Reynolds,600000
Matt Stites,510500
Brad Ziegler,5000000
Luis Avilan,530000
Trevor Cahill,12000000
David Carpenter,1300000
Mike Foltynewicz,508750
Jim Johnson,1600000
Shelby Miller,535000
Julio Teheran,1000000
Alex Wood,520000
Brad Brach,523000
Zack Britton,3200000
Wei-Yin Chen,4750000
Kevin Gausman,522000
Miguel Gonzalez,3275000
Tommy Hunter,4650000
Ubaldo Jimenez,12250000
Brian Matusz,3200000
T.J. McFarland,519000
Bud Norris,8800000
Darren O'Day,4250000
Chris Tillman,4315000
Matthew Barnes,508500
Clay Buchholz,12000000
Heath Hembree,509500
Joe Kelly,603000
Tommy Layne,557000
Justin Masterson,9500000
Wade Miley,3666000
Edward Mujica,4750000
Alexi Ogando,1500000
Rick Porcello,12500000
Robbie Ross Jr.,566500
Junichi Tazawa,2250000
Koji Uehara,9000000
Steven Wright,510500
Matt Albers,1500000
John Danks,15750000
Kyle Drabek,518200
Zach Duke,4500000
Javy Guerra,937500
Dan Jennings,523000
Nate Jones,660000
Hector Noesi,1950000
Jake Petricka,520000
Zach Putnam,525000
Jose Quintana,3400000
David Robertson,10000000
Chris Sale,6000000
Jeff Samardzija,9800000
Jake Arrieta,3630000
Dallas Beeler,508000
Phil Coke,2250000
Justin Grimm,531500
Kyle Hendricks,510000
Edwin Jackson,13000000
Jon Lester,20000000
Jason Motte,4500000
Neil Ramirez,514500
Hector Rondon,544000
Pedro Strop,2525000
Travis Wood,5686000
Homer Bailey,10000000
Aroldis Chapman,8050000
Tony Cingrani,525500
Johnny Cueto,10000000
Anthony DeSclafani,507500
Jumbo Diaz,510000
J.J. Hoover,535000
Raisel Iglesias,1714286
Mike Leake,9775000
Sam LeCure,1850000
Manny Parra,3500000
Austin Adams,507700
Cody Allen,547100
Trevor Bauer,1940000
Carlos Carrasco,2337500
Kyle Crockett,510900
Nick Hagadone,517100
Corey Kluber,1200000
Zach McAllister,520400
Marc Rzepczynski,2400000
Bryan Shaw,1550000
Anthony Swarzak,900000
Josh Tomlin,1500000
John Axford,2600000
Rex Brothers,1400000
Brooks Brown,509500
Eddie Butler,509500
Christian Friedrich,512500
Kyle Kendrick,5500000
Jordan Lyles,2475000
Tyler Matzek,509500
Adam Ottavino,1300000
Al Alburquerque,1725000
Joba Chamberlain,1000000
Anthony Gose,515000
Shane Greene,515000
Ian Krol,515000
David Price,19750000
Bruce Rondon,510000
Anibal Sanchez,16800000
Alfredo Simon,5550000
Joakim Soria,7000000
Justin Verlander,28000000
Samuel Deduno,525100
Josh Fields,516700
Luke Gregerson,6000000
Will Harris,513900
Dallas Keuchel,524500
Collin McHugh,516300
Pat Neshek,5500000
Brett Oberholtzer,515800
Brad Peacock,515800
Tony Sipp,2400000
Louis Coleman,725000
Wade Davis,7000000
Danny Duffy,2425000
Kelvin Herrera,1600000
Luke Hochevar,4000000
Greg Holland,8250000
Kris Medlen,2000000
