lahman_id,mlb_id,salary,mlb_name
anderch01,502624,512500,Chase Anderson
chafian01,605177,507500,Andrew Chafin
collmjo01,518567,1400000,Josh Collmenter
corbipa01,571578,524000,Patrick Corbin
delarru01,523989,516000,Rubby De La Rosa
delgara01,517414,526000,Randall Delgado
hellije01,476451,4275000,Jeremy Hellickson
hernada01,456696,2000000,David Hernandez
hudsoda01,543339,800000,Daniel Hudson
marshev01,605359,512000,Evan Marshall
perezol01,424144,2500000,Oliver Perez
reedad01,592665,4875000,Addison Reed
reynoma02,519186,600000,Matt Reynolds
stitema01,592781,510500,Matt Stites
zieglbr01,446899,5000000,Brad Ziegler
avilalu01,501593,530000,Luis Avilan
cahiltr01,502239,12000000,Trevor Cahill
carpeda01,502304,1300000,David Carpenter
foltymi01,592314,508750,Mike Foltynewicz
johnsji04,462382,1600000,Jim Johnson
millesh01,571946,535000,Shelby Miller
teherju01,527054,1000000,Julio Teheran
woodal02,622072,520000,Alex Wood
brachbr01,542960,523000,Brad Brach
brittza01,502154,3200000,Zack Britton
chenwe02,612672,4750000,Wei-Yin Chen
gausmke01,592332,522000,Kevin Gausman
gonzami03,456068,3275000,Miguel Gonzalez
hunteto02,488984,4650000,Tommy Hunter
jimenub01,434622,12250000,Ubaldo Jimenez
matusbr01,451085,3200000,Brian Matusz
mcfartj01,519008,519000,T.J. McFarland
norribu01,502032,8800000,Bud Norris
odayda01,503285,4250000,Darren O'Day
tillmch01,501957,4315000,Chris Tillman
barnema01,598264,508500,Matthew Barnes
buchhcl01,453329,12000000,Clay Buchholz
hembrhe01,592390,509500,Heath Hembree
kellyjo05,523260,603000,Joe Kelly
layneto01,518927,557000,Tommy Layne
masteju01,475416,9500000,Justin Masterson
mileywa01,489119,3666000,Wade Miley
mujiced01,465629,4750000,Edward Mujica
ogandal01,468396,1500000,Alexi Ogando
porceri01,519144,12500000,Rick Porcello
rossro01,543726,566500,Robbie Ross Jr.
tazawju01,547749,2250000,Junichi Tazawa
ueharko01,493157,9000000,Koji Uehara
wrighst01,453214,510500,Steven Wright
alberma01,458006,1500000,Matt Albers
danksjo01,433579,15750000,John Danks
drabeky01,475138,518200,Kyle Drabek
dukeza01,435043,4500000,Zach Duke
guerrja01,457915,937500,Javy Guerra
jennida01,543359,523000,Dan Jennings
jonesna01,518858,660000,Nate Jones
noesihe01,456051,1950000,Hector Noesi
petrija01,502593,520000,Jake Petricka
putnaza01,474029,525000,Zach Putnam
quintjo01,500779,3400000,Jose Quintana
roberda08,502085,10000000,David Robertson
salech01,519242,6000000,Chris Sale
samarje01,502188,9800000,Jeff Samardzija
arrieja01,453562,3630000,Jake Arrieta
beeleda01,542923,508000,Dallas Beeler
cokeph01,457435,2250000,Phil Coke
grimmju01,518748,531500,Justin Grimm
hendrky01,543294,510000,Kyle Hendricks
jacksed01,429719,13000000,Edwin Jackson
lestejo01,452657,20000000,Jon Lester
motteja01,435400,4500000,Jason Motte
ramirne01,519166,514500,Neil Ramirez
rondohe01,444468,544000,Hector Rondon
stroppe01,467008,2525000,Pedro Strop
woodtr01,475243,5686000,Travis Wood
baileho02,456701,10000000,Homer Bailey
chapmar01,547973,8050000,Aroldis Chapman
cingrto01,571561,525500,Tony Cingrani
cuetojo01,456501,10000000,Johnny Cueto
desclan01,543101,507500,Anthony DeSclafani
diazju03,471822,510000,Jumbo Diaz
hoovejj01,543331,535000,J.J. Hoover
iglesra01,628452,1714286,Raisel Iglesias
leakemi01,502190,9775000,Mike Leake
lecursa01,459967,1850000,Sam LeCure
parrama01,448159,3500000,Manny Parra
adamsau01,542866,507700,Austin Adams
allenco01,592102,547100,Cody Allen
bauertr01,545333,1940000,Trevor Bauer
carraca01,471911,2337500,Carlos Carrasco
crockky01,641490,510900,Kyle Crockett
hagadni01,444935,517100,Nick Hagadone
klubeco01,446372,1200000,Corey Kluber
mcallza01,502083,520400,Zach McAllister
rzepcma01,519240,2400000,Marc Rzepczynski
shawbr01,543766,1550000,Bryan Shaw
swarzan01,461872,900000,Anthony Swarzak
tomlijo01,458708,1500000,Josh Tomlin
axforjo01,446099,2600000,John Axford
brothre01,571521,1400000,Rex Brothers
brownbr02,453156,509500,Brooks Brown
butleed01,572750,509500,Eddie Butler
friedch01,543184,512500,Christian Friedrich
kendrky01,452718,5500000,Kyle Kendrick
lylesjo01,543475,2475000,Jordan Lyles
matzety01,554431,509500,Tyler Matzek
ottavad01,493603,1300000,Adam Ottavino
albural01,456379,1725000,Al Alburquerque
chambjo03,501955,1000000,Joba Chamberlain
gosean01,543238,515000,Anthony Gose
greensh02,572888,515000,Shane Greene
krolia01,571871,515000,Ian Krol
priceda01,456034,19750000,David Price
rondobr01,541652,510000,Bruce Rondon
sanchan01,434671,16800000,Anibal Sanchez
simonal01,430580,5550000,Alfredo Simon
soriajo01,465657,7000000,Joakim Soria
verlaju01,434378,28000000,Justin Verlander
dedunsa01,465679,525100,Samuel Deduno
fieldjo03,451661,516700,Josh Fields
gregelu01,502381,6000000,Luke Gregerson
harriwi02,501789,513900,Will Harris
keuchda01,572971,524500,Dallas Keuchel
mchugco01,543521,516300,Collin McHugh
neshepa01,450212,5500000,Pat Neshek
oberhbr01,519085,515800,Brett Oberholtzer
peacobr01,502748,515800,Brad Peacock
sippto01,448609,2400000,Tony Sipp
colemlo01,488786,725000,Louis Coleman
daviswa01,451584,7000000,Wade Davis
duffyda01,518633,2425000,Danny Duffy
herreke01,516969,1600000,Kelvin Herrera
hochelu01,460024,4000000,Luke Hochevar
hollagr01,518813,8250000,Greg Holland
