last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Buehrle, Mark,279824,696,11.7,33.3,112.7,87,92.1,83.7,418,164,391,230,17.0,33.0,34,4.9,4.1
Dickey, R.A.,285079,686,12.5,32.8,110.9,87.4,91.5,84.7,443,170,405,209,13.0,30.5,30,4.4,3.4
Samardzija, Jeff,502188,686,14.5,34.7,112.3,88.1,90.6,86.9,445,178,401,218,12.9,31.8,36,5.2,4.0
Lewis, Colby,407890,664,18.2,34.9,113.7,89.3,92.2,86.6,432,198,396,231,15.6,34.8,44,6.6,5.1
Lackey, John,407793,664,11.6,29.8,112.8,88.3,90.9,87.4,471,159,398,216,13.9,32.5,37,5.6,4.1
Colon, Bartolo,112526,651,11.7,34.1,113.4,88.9,91.8,86.7,443,172,408,226,17.4,34.7,35,5.4,4.3
Keuchel, Dallas,572971,642,1.1,25.2,113.6,85.7,90.6,83.8,440,118,408,180,11.7,28.0,21,3.3,2.3
Cueto, Johnny,456501,636,13.2,31.6,114.2,86.8,90.1,85,450,166,408,202,12.6,31.8,31,4.9,3.6
Quintana, Jose,500779,633,9.7,34.0,112.9,88,91.6,86.3,437,163,405,208,13.3,32.9,27,4.3,3.1
Simon, Alfredo,430580,627,12.6,30.9,113.7,89.7,94.6,86.7,434,174,393,246,17.3,39.2,38,6.1,4.6
McHugh, Collin,543521,626,12.2,31.8,113.6,86.1,89.4,84.6,429,159,395,183,11.9,29.2,22,3.5,2.6
Zimmermann, Jordan,519455,620,12.5,33.2,112.8,87.4,91.6,84.7,452,171,397,204,13.2,32.9,26,4.2,3.1
Miley, Wade,489119,616,7.9,33.8,112,87.4,91.7,84.5,442,154,393,194,14.1,31.5,28,4.5,3.4
Volquez, Edinson,450172,615,10.3,32.5,114.1,88.5,91.5,86.8,435,167,399,206,13.8,33.5,36,5.9,4.2
Price, David,456034,613,12.7,33.9,114.7,87.4,90.9,84.9,455,177,413,190,11.1,31.0,28,4.6,3.2
Miller, Shelby,571946,610,10.5,26.6,115.9,87.1,91,85.5,443,164,394,169,10.6,27.7,22,3.6,2.6
Richards, Garrett,572070,608,5.3,27.5,115.3,87.3,92.3,85.1,442,136,401,192,12.9,31.6,31,5.1,3.6
Leake, Mike,502190,607,6.7,30.3,114,88.9,92.8,86.4,435,152,399,216,17.0,35.6,32,5.3,4.1
Gibson, Kyle,502043,604,6.1,29.0,112.3,88.4,93.1,85.9,448,147,395,208,14.0,34.4,30,5.0,3.7
Gallardo, Yovani,451596,603,8.9,33.0,115.8,88.2,90.2,87.2,426,154,398,209,15.4,34.7,17,2.8,2.1
Gray, Sonny,543243,601,7.6,27.6,113.6,88.9,92.7,87.4,445,148,408,208,14.5,34.6,27,4.5,3.2
Wood, Alex,622072,599,8,32.1,115.2,88.2,91.5,86.3,478,153,416,198,15.3,33.1,26,4.3,3.2
Greinke, Zack,425844,598,9.8,28.4,113.9,87.3,90.8,85.6,432,165,409,166,10.8,27.8,24,4.0,2.8
Niese, Jonathon,477003,593,5.2,29.7,112.1,88.4,91.8,86.3,429,143,401,192,16.0,32.4,26,4.4,3.4
Hamels, Cole,430935,593,9.6,30.9,114.2,87.7,91.1,85.9,430,161,399,197,11.8,33.2,27,4.6,3.1
De La Rosa, Rubby,523989,592,9.4,28.9,116,88.5,90.5,87.7,456,165,406,194,13.3,32.8,36,6.1,4.4
Chen, Wei-Yin,612672,592,15.3,30.6,113.4,87.4,91.8,85.8,431,179,397,189,12.3,31.9,36,6.1,4.5
Teheran, Julio,527054,590,13.9,33.7,117,89.1,92.5,86.9,446,178,399,216,14.5,36.6,30,5.1,3.6
Haren, Dan,429717,590,20.8,33.4,111.8,88.2,91.8,86,437,196,396,199,15.4,33.7,38,6.4,4.9
Bumgarner, Madison,518516,589,12.6,31.1,112.7,87.5,91.2,85.1,448,169,396,177,10.7,30.1,28,4.8,3.2
Anderson, Brett,474463,586,-2.1,24.7,114.4,88.2,93.4,86.2,425,126,400,191,15.6,32.6,24,4.1,3.2
Kluber, Corey,446372,585,11.5,33.2,112.9,88,91.9,85,454,173,396,190,11.5,32.5,33,5.6,3.7
Danks, John,433579,585,16.1,32.0,112.8,87.3,91.9,83.1,451,182,400,178,12.8,30.4,30,5.1,3.9
