"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"702",458681,"Lance Lynn","702","100.0","0.211","0.204","0.253","0.414","0.292","0.277","0.211","32","152","88.3","26.7","2492","94.0","93.85","103","352","347","-0.1","6.36","111","156","114","150","299","322","296"
"635",543037,"Gerrit Cole","635","100.0","0.226","0.240","0.235","0.466","0.310","0.305","0.230","33","146","92.2","22.6","2505","96.7","96.95","83","321","314","0.3","6.57","114","151","122","150","294","322","288"
"635",622608,"Antonio Senzatela","635","100.0","0.313","0.147","0.323","0.460","0.358","0.352","0.308","47","150","90.4","5.6","2144","94.3","94.53","33","286","345","0.2","6.24","115","152","118","148","302","329","304"
"627",571760,"Andrew Heaney","627","100.0","0.267","0.214","0.311","0.481","0.345","0.335","0.255","35","131","90.5","21.3","2436","91.5","90.93","79","315","307","-0.6","6.06","109","150","116","147","308","323","291"
"614",608337,"Lucas Giolito","614","100.0","0.201","0.104","0.271","0.306","0.256","0.280","0.222","27","134","90.3","16.9","2349","94.0","94.78","86","296","315","0.8","6.78","109","150","115","149","298","323","298"
"612",663903,"Brady Singer","612","100.0","0.230","0.082","0.298","0.311","0.286","0.294","0.224","28","122","88.5","9.9","2241","93.3","94.19","44","239","370","0.9","6.65","112","158","117","147","301","329","301"
"584",607192,"Tyler Glasnow","584","100.0","0.246","0.214","0.276","0.460","0.337","0.330","0.242","31","126","91.8","18.4","2409","96.9","97.64","73","303","278","0.7","7.65","110","152","115","146","299","321","293"
"575",664285,"Framber Valdez","575","100.0","0.326","0.094","0.336","0.420","0.338","0.358","0.306","45","138","92.6","-2.8","2255","93.1","92.57","33","262","309","-0.5","5.94","111","154","116","149","292","321","301"
"560",663978,"Chris Paddack","560","100.0","0.308","0.350","0.314","0.658","0.407","0.379","0.306","37","120","92.7","11.8","2170","94.1","95.06","53","253","304","1.0","6.90","114","151","129","146","302","331","311"
"560",664299,"Cristian Javier","560","100.0","0.208","0.233","0.195","0.442","0.309","0.297","0.213","25","120","89.6","24.6","2364","92.2","91.59","51","262","297","-0.6","5.94","115","157","116","152","287","323","302"
"559",659275,"Dinelson Lamet","559","100.0","0.080","0.040","0.170","0.120","0.141","0.162","0.097","10","125","85.0","12.0","2616","86.5","85.85","126","266","289","-0.6","5.94","116","151","138","148","301","331","313"
"558",453286,"Max Scherzer","558","100.0","0.264","0.245","0.319","0.509","0.353","0.370","0.288","29","110","92.8","22.1","2472","94.7","94.48","82","281","272","-0.2","6.24","108","153","125","139","297","318","295"
"546",571510,"Matthew Boyd","546","100.0","0.322","0.322","0.322","0.643","0.425","0.378","0.300","37","115","88.4","20.0","2305","91.7","91.54","47","268","278","-0.2","6.14","106","151","116","143","300","326","286"
"546",608723,"Austin Voth","546","100.0","0.330","0.339","0.337","0.670","0.443","0.398","0.309","38","115","92.5","20.7","2246","92.0","92.23","47","264","277","0.2","6.44","110","154","123","143","303","316","295"
"523",596133,"Luke Weaver","523","100.0","0.313","0.270","0.370","0.583","0.392","0.330","0.258","36","115","91.5","19.3","2467","94.0","93.41","52","255","266","-0.6","6.04","110","155","120","151","303","333","303"
"519",656302,"Dylan Cease","519","100.0","0.254","0.246","0.253","0.500","0.377","0.405","0.309","31","122","91.0","14.1","2521","97.5","97.09","43","250","266","-0.4","6.00","109","150","114","149","300","322","299"
"510",594798,"Jacob deGrom","510","100.0","0.186","0.134","0.300","0.320","0.239","0.244","0.196","18","97","92.7","24.6","2477","98.6","99.81","95","257","251","1.2","6.96","114","148","123","143","295","318","295"
"505",663460,"Kris Bubic","505","100.0","0.299","0.165","0.403","0.464","0.366","0.365","0.295","29","97","89.4","12.8","2180","91.4","92.43","56","236","264","1.0","6.75","104","154","119","144","306","329","296"
"503",592662,"Robbie Ray","503","100.0","0.292","0.396","0.296","0.689","0.467","0.426","0.281","31","106","91.6","24.6","2420","93.9","93.89","38","195","306","0.0","6.40","105","151","118","148","297","322","298"
"503",506433,"Yu Darvish","503","100.0","0.252","0.153","0.298","0.405","0.305","0.312","0.268","28","111","86.5","10.1","2681","87.1","87.98","79","255","243","0.9","6.51","113","155","112","149","292","327","298"
"496",501985,"Mike Minor","496","100.0","0.230","0.130","0.263","0.360","0.301","0.330","0.245","23","100","89.7","21.4","2587","90.6","89.95","57","232","262","-0.6","5.88","110","153","117","149","302","323","293"
"489",628711,"Julio Urias","489","100.0","0.193","0.132","0.212","0.325","0.261","0.292","0.211","22","114","88.9","25.1","2477","94.2","93.32","65","253","236","-0.9","5.72","110","158","114","147","300","318","289"
"479",592332,"Kevin Gausman","479","100.0","0.295","0.188","0.372","0.482","0.358","0.365","0.300","33","112","92.7","17.5","2312","95.1","95.46","65","262","217","0.4","6.37","112","160","117","150","295","320","298"
"478",594835,"Marco Gonzales","478","100.0","0.195","0.062","0.244","0.257","0.204","0.272","0.257","22","113","86.4","21.1","2160","88.2","88.71","36","215","261","0.5","6.63","108","156","119","147","297","326","292"
"476",545333,"Trevor Bauer","476","100.0","0.140","0.170","0.173","0.310","0.224","0.223","0.149","14","100","92.3","32.5","2776","93.5","93.66","51","214","259","0.2","6.50","115","154","122","154","294","320","292"
"471",621107,"Zach Eflin","471","100.0","0.310","0.159","0.418","0.469","0.358","0.295","0.241","35","113","85.9","-1.3","2084","93.7","94.48","41","219","251","0.8","6.80","110","152","117","148","294","324","296"
"468",641816,"Tyler Mahle","468","100.0","0.218","0.207","0.291","0.425","0.333","0.304","0.195","19","87","89.4","31.6","2389","93.9","94.34","67","212","253","0.4","6.62","112","153","119","152","292","320","294"
"464",608566,"German Marquez","464","100.0","0.333","0.171","0.351","0.505","0.394","0.382","0.322","35","105","89.2","8.6","2156","95.9","94.49","33","219","245","-1.4","5.31","116","153","113","149","302","329","303"
"463",669456,"Shane Bieber","463","100.0","0.210","0.100","0.345","0.310","0.249","0.267","0.222","21","100","93.6","22.5","2354","94.1","94.74","48","187","276","0.6","6.61","106","153","117","150","293","316","290"
"454",554430,"Zack Wheeler","454","100.0","0.297","0.108","0.340","0.405","0.323","0.315","0.290","33","111","87.3","6.4","2336","96.9","98.59","49","245","207","1.7","7.15","111","152","117","150","295","325","297"
"445",669160,"Dustin May","445","100.0","0.272","0.175","0.267","0.447","0.327","0.373","0.327","28","103","90.6","2.9","2411","97.9","98.12","23","201","243","0.2","6.50","110","160","116","149","296","320","293"
"445",605200,"Zach Davies","445","100.0","0.264","0.138","0.303","0.402","0.325","0.377","0.287","23","87","89.0","9.4","2056","88.4","88.18","13","127","317","-0.2","6.12","116","151","132","146","307","332","313"
"441",640455,"Sean Manaea","441","100.0","0.296","0.148","0.333","0.443","0.328","0.318","0.287","34","115","91.8","9.6","1879","90.4","91.96","31","197","242","1.6","7.20","108","150","121","149","303","327","299"
