last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Marquez, German,608566,2020,344,246,.247,.262,-.015,.373,.396,-.023,.288,.305,-.017,3.75,4.24,-0.49
Lynn, Lance,458681,2020,344,224,.206,.209,-.003,.386,.351,.035,.283,.269,.014,3.32,3.26,0.06
Hendricks, Kyle,543294,2020,315,242,.240,.239,.001,.372,.385,-.013,.265,.266,-.001,2.88,3.18,-0.30
Civale, Aaron,650644,2020,312,224,.282,.267,.015,.474,.437,.037,.334,.310,.024,4.74,4.39,0.35
Freeland, Kyle,607536,2020,304,232,.278,.284,-.006,.433,.435,-.002,.330,.332,-.002,4.33,5.11,-0.78
Senzatela, Antonio,622608,2020,303,240,.254,.273,-.019,.409,.428,-.019,.304,.317,-.013,3.44,4.61,-1.17
Gibson, Kyle,502043,2020,301,207,.275,.283,-.008,.460,.450,.010,.350,.347,.003,5.35,5.65,-0.30
Bieber, Shane,669456,2020,297,153,.167,.187,-.020,.265,.320,-.055,.218,.242,-.024,1.63,2.63,-1.00
Darvish, Yu,506433,2020,297,187,.211,.228,-.017,.321,.349,-.028,.246,.259,-.013,2.01,3.01,-1.00
Scherzer, Max,453286,2020,295,179,.260,.251,.009,.424,.430,-.006,.314,.304,.010,3.74,4.21,-0.47
Corbin, Patrick,571578,2020,295,217,.308,.289,.019,.489,.469,.020,.351,.329,.022,4.66,5.01,-0.35
Woodruff, Brandon,605540,2020,293,180,.204,.200,.004,.341,.341,.000,.260,.257,.003,3.05,2.97,0.08
Castillo, Luis,622491,2020,292,178,.233,.212,.021,.365,.316,.049,.286,.260,.026,3.21,3.04,0.17
Gallen, Zac,668678,2020,291,181,.210,.228,-.018,.336,.372,-.036,.271,.286,-.015,2.75,3.70,-0.95
Nola, Aaron,605400,2020,289,168,.205,.224,-.019,.354,.358,-.004,.267,.274,-.007,3.28,3.38,-0.10
Cole, Gerrit,543037,2020,288,175,.197,.199,-.002,.405,.382,.023,.275,.262,.013,2.84,3.09,-0.25
Giolito, Lucas,608337,2020,288,161,.184,.196,-.012,.310,.323,-.013,.253,.260,-.007,3.48,3.04,0.44
Valdez, Framber,664285,2020,288,191,.240,.240,.000,.342,.377,-.035,.275,.290,-.015,3.57,3.81,-0.24
Wheeler, Zack,554430,2020,288,212,.254,.251,.003,.348,.350,-.002,.287,.284,.003,2.92,3.64,-0.72
Carrasco, Carlos,471911,2020,280,169,.221,.223,-.002,.361,.368,-.007,.288,.289,-.001,2.91,3.78,-0.87
Heaney, Andrew,571760,2020,279,188,.246,.250,-.004,.414,.443,-.029,.301,.307,-.006,4.46,4.30,0.16
Bauer, Trevor,545333,2020,278,158,.159,.165,-.006,.302,.290,.012,.223,.219,.004,1.73,2.17,-0.44
Cueto, Johnny,456501,2020,277,192,.248,.261,-.013,.423,.418,.005,.319,.324,-.005,5.40,4.84,0.56
Gonzales, Marco,594835,2020,277,202,.222,.245,-.023,.361,.435,-.074,.260,.291,-.031,3.10,3.84,-0.74
Davies, Zach,605200,2020,276,194,.216,.267,-.051,.361,.475,-.114,.269,.329,-.060,2.73,5.01,-2.28
Ryu, Hyun Jin,547943,2020,275,185,.234,.232,.002,.352,.334,.018,.275,.266,.009,2.69,3.18,-0.49
Greinke, Zack,425844,2020,273,196,.256,.249,.007,.405,.422,-.017,.289,.286,.003,4.03,3.70,0.33
Boyd, Matthew,571510,2020,271,184,.278,.258,.020,.552,.476,.076,.372,.332,.040,6.71,5.11,1.60
Berrios, Jose,621244,2020,271,174,.238,.249,-.011,.383,.400,-.017,.303,.310,-.007,4.00,4.39,-0.39
deGrom, Jacob,594798,2020,268,146,.190,.195,-.005,.323,.335,-.012,.242,.246,-.004,2.38,2.72,-0.34
Bundy, Dylan,605164,2020,267,173,.208,.212,-.004,.343,.331,.012,.263,.258,.005,3.29,2.99,0.30
Lamet, Dinelson,659275,2020,267,150,.161,.188,-.027,.260,.318,-.058,.221,.250,-.029,2.09,2.81,-0.72
Lyles, Jordan,543475,2020,266,205,.285,.275,.010,.494,.474,.020,.351,.341,.010,7.02,5.43,1.59
Lester, Jon,452657,2020,265,203,.262,.280,-.018,.459,.515,-.056,.328,.348,-.020,5.16,5.69,-0.53
Singer, Brady,663903,2020,263,177,.220,.233,-.013,.356,.371,-.015,.281,.296,-.015,4.06,3.98,0.08
Perez, Martin,527048,2020,262,185,.240,.250,-.010,.415,.423,-.008,.320,.322,-.002,4.50,4.77,-0.27
Wainwright, Adam,425794,2020,262,191,.221,.266,-.045,.369,.439,-.070,.273,.314,-.041,3.15,4.52,-1.37
Bassitt, Chris,605135,2020,261,187,.233,.241,-.008,.371,.389,-.018,.283,.289,-.006,2.29,3.78,-1.49
Porcello, Rick,519144,2020,261,190,.303,.295,.008,.434,.471,-.037,.335,.336,-.001,5.64,5.25,0.39
Anderson, Tyler,542881,2020,260,190,.256,.263,-.007,.410,.421,-.011,.320,.322,-.002,4.37,4.77,-0.40
Keuchel, Dallas,572971,2020,257,198,.218,.282,-.064,.286,.397,-.111,.245,.310,-.065,1.99,4.39,-2.40
Fiers, Mike,571666,2020,257,200,.275,.261,.014,.436,.449,-.013,.326,.320,.006,4.58,4.71,-0.13
Cease, Dylan,656302,2020,255,171,.234,.280,-.046,.477,.509,-.032,.349,.372,-.023,4.01,6.65,-2.64
Mills, Alec,621219,2020,252,185,.230,.263,-.033,.448,.462,-.014,.311,.329,-.018,4.48,5.01,-0.53
Williams, Trevor,592866,2020,252,178,.296,.263,.033,.543,.444,.099,.376,.329,.047,6.18,5.01,1.17
Ray, Robbie,592662,2020,251,137,.261,.253,.008,.522,.486,.036,.384,.362,.022,6.62,6.23,0.39
Maeda, Kenta,628317,2020,248,158,.168,.209,-.041,.307,.351,-.044,.215,.248,-.033,2.70,2.76,-0.06
Luzardo, Jesus,666200,2020,248,169,.257,.257,.000,.429,.416,.013,.315,.308,.007,4.12,4.33,-0.21
Webb, Logan,657277,2020,246,167,.288,.285,.003,.429,.419,.010,.348,.341,.007,5.47,5.43,0.04
Houser, Adrian,605288,2020,246,177,.285,.268,.017,.457,.404,.053,.348,.321,.027,5.30,4.74,0.56
Gausman, Kevin,592332,2020,245,149,.221,.229,-.008,.389,.384,.005,.278,.278,.000,3.62,3.49,0.13
Eflin, Zach,621107,2020,245,159,.263,.224,.039,.447,.361,.086,.320,.271,.049,3.97,3.31,0.66
Sanchez, Anibal,434671,2020,245,181,.313,.283,.030,.536,.476,.060,.377,.338,.039,6.62,5.32,1.30
Paddack, Chris,663978,2020,245,173,.262,.276,-.014,.515,.487,.028,.336,.331,.005,4.73,5.08,-0.35
Duffy, Danny,518633,2020,242,161,.249,.250,-.001,.437,.444,-.007,.319,.318,.001,4.95,4.64,0.31
Turnbull, Spencer,605513,2020,242,160,.226,.277,-.051,.337,.430,-.093,.291,.342,-.051,3.97,5.47,-1.50
Lopez, Pablo,641154,2020,240,161,.230,.220,.010,.346,.342,.004,.274,.270,.004,3.61,3.28,0.33
Burnes, Corbin,669203,2020,240,125,.174,.193,-.019,.249,.325,-.076,.235,.266,-.031,2.11,3.18,-1.07
Minor, Mike,501985,2020,239,156,.230,.236,-.006,.415,.437,-.022,.302,.304,-.002,5.56,4.21,1.35
Glasnow, Tyler,607192,2020,238,125,.200,.191,.009,.400,.363,.037,.285,.263,.022,4.08,3.11,0.97
Canning, Griffin,656288,2020,238,158,.257,.233,.024,.443,.423,.020,.325,.307,.018,3.99,4.30,-0.31
Montas, Frankie,593423,2020,237,153,.270,.248,.022,.464,.429,.035,.340,.316,.024,5.60,4.58,1.02
Weaver, Luke,596133,2020,236,162,.292,.253,.039,.523,.458,.065,.362,.316,.046,6.58,4.58,2.00
Gray, Sonny,543243,2020,235,135,.203,.237,-.034,.309,.348,-.039,.271,.297,-.026,3.70,4.01,-0.31
Yarbrough, Ryan,642232,2020,234,171,.256,.252,.004,.374,.390,-.016,.296,.296,.000,3.56,3.98,-0.42
Sheffield, Justus,656954,2020,232,161,.251,.258,-.007,.304,.369,-.065,.280,.303,-.023,3.58,4.18,-0.60
McCullers Jr., Lance,621121,2020,227,146,.220,.246,-.026,.405,.415,-.010,.303,.320,-.017,3.93,4.71,-0.78
Cobb, Alex,502171,2020,226,168,.252,.307,-.055,.417,.503,-.086,.315,.362,-.047,4.30,6.23,-1.93
Voth, Austin,608723,2020,225,159,.281,.268,.013,.571,.506,.065,.378,.342,.036,6.34,5.47,0.87
Walker, Taijuan,592836,2020,225,152,.214,.254,-.040,.368,.454,-.086,.286,.325,-.039,2.70,4.87,-2.17
Urias, Julio,628711,2020,224,161,.220,.218,.002,.327,.368,-.041,.265,.275,-.010,3.27,3.41,-0.14
May, Dustin,669160,2020,224,163,.220,.257,-.037,.371,.412,-.041,.278,.307,-.029,2.57,4.30,-1.73
Fried, Max,608331,2020,224,151,.211,.201,.010,.332,.289,.043,.272,.257,.015,2.25,2.97,-0.72
Manaea, Sean,640455,2020,222,168,.270,.266,.004,.427,.414,.013,.304,.292,.012,4.50,3.86,0.64
Bubic, Kris,663460,2020,222,149,.263,.271,-.008,.434,.450,-.016,.331,.335,-.004,4.32,5.22,-0.90
Fedde, Erick,607200,2020,222,169,.241,.280,-.039,.441,.463,-.022,.323,.344,-.021,4.29,5.54,-1.25
Kershaw, Clayton,477132,2020,221,150,.194,.217,-.023,.365,.387,-.022,.247,.263,-.016,2.16,3.11,-0.95
Roark, Tanner,543699,2020,220,154,.309,.285,.024,.613,.553,.060,.411,.372,.039,6.80,6.65,0.15
Stripling, Ross,548389,2020,220,161,.281,.298,-.017,.538,.549,-.011,.367,.369,-.002,5.84,6.52,-0.68
Keller, Brad,641745,2020,215,161,.202,.271,-.069,.244,.397,-.153,.232,.314,-.082,2.47,4.52,-2.05
Javier, Cristian,664299,2020,214,140,.188,.185,.003,.391,.341,.050,.276,.256,.020,3.48,2.94,0.54
Richards, Garrett,572070,2020,213,148,.244,.249,-.005,.415,.444,-.029,.308,.315,-.007,4.03,4.55,-0.52
Plesac, Zach,668676,2020,206,142,.191,.228,-.037,.347,.413,-.066,.237,.274,-.037,2.28,3.38,-1.10
Peterson, David,656849,2020,205,138,.202,.229,-.027,.337,.389,-.052,.285,.310,-.025,3.44,4.39,-0.95
Brubaker, JT,664141,2020,205,137,.262,.243,.019,.426,.405,.021,.323,.310,.013,4.94,4.39,0.55
Young, Alex,622065,2020,204,150,.277,.289,-.012,.549,.545,.004,.355,.357,-.002,5.44,6.04,-0.60
Snell, Blake,605483,2020,203,122,.228,.232,-.004,.429,.400,.029,.307,.295,.012,3.24,3.95,-0.71
Anderson, Brett,474463,2020,202,156,.270,.274,-.004,.454,.447,.007,.323,.323,.000,4.21,4.81,-0.60
Mahle, Tyler,641816,2020,201,116,.198,.188,.010,.372,.342,.030,.286,.272,.014,3.59,3.33,0.26
Dobnak, Randy,677976,2020,200,154,.278,.263,.015,.367,.381,-.014,.308,.305,.003,4.05,4.24,-0.19
Eovaldi, Nathan,543135,2020,199,136,.273,.253,.020,.476,.429,.047,.330,.300,.030,3.72,4.09,-0.37
Dunn, Justin,643290,2020,198,127,.189,.246,-.057,.409,.482,-.073,.314,.356,-.042,4.34,6.00,-1.66
Kuhl, Chad,641771,2020,197,122,.212,.271,-.059,.394,.503,-.109,.317,.369,-.052,4.27,6.52,-2.25
Tanaka, Masahiro,547888,2020,197,143,.257,.244,.013,.455,.439,.016,.314,.297,.017,3.56,4.01,-0.45
Happ, J.A.,457918,2020,196,137,.208,.222,-.014,.382,.343,.039,.280,.270,.010,3.47,3.28,0.19
Kikuchi, Yusei,579328,2020,194,127,.238,.232,.006,.366,.324,.042,.295,.279,.016,5.17,3.51,1.66
Montgomery, Jordan,656756,2020,193,134,.265,.251,.014,.442,.404,.038,.316,.292,.024,5.11,3.86,1.25
Lindblom, Josh,458676,2020,191,120,.244,.245,-.001,.413,.377,.036,.314,.297,.017,5.16,4.01,1.15
Arrieta, Jake,453562,2020,190,141,.298,.292,.006,.456,.459,-.003,.346,.348,-.002,5.08,5.69,-0.61
Bumgarner, Madison,518516,2020,190,141,.276,.304,-.028,.576,.613,-.037,.377,.391,-.014,6.48,7.51,-1.03
Castellani, Ryan,624418,2020,189,133,.236,.294,-.058,.522,.542,-.020,.368,.391,-.023,5.82,7.51,-1.69
Weber, Ryan,543901,2020,185,141,.265,.282,-.017,.476,.467,.009,.340,.340,.000,4.40,5.39,-0.99
Clarke, Taylor,664199,2020,183,122,.217,.243,-.026,.422,.461,-.039,.305,.324,-.019,4.36,4.84,-0.48
Milone, Tommy,543548,2020,181,133,.324,.273,.051,.600,.488,.112,.388,.321,.067,6.69,4.74,1.95
Holland, Derek,502706,2020,179,116,.261,.275,-.014,.540,.554,-.014,.363,.364,-.001,6.86,6.32,0.54
Brault, Steven,643230,2020,178,113,.195,.231,-.036,.248,.359,-.111,.263,.313,-.050,3.38,4.49,-1.11
Means, John,607644,2020,176,123,.220,.194,.026,.451,.381,.070,.299,.262,.037,4.53,3.09,1.44
Gonsolin, Tony,664062,2020,176,122,.193,.240,-.047,.289,.383,-.094,.222,.271,-.049,2.31,3.31,-1.00
Gray, Jon,592351,2020,174,139,.281,.297,-.016,.481,.491,-.010,.341,.346,-.005,6.69,5.61,1.08
Lopez, Jorge,605347,2020,174,131,.297,.277,.020,.465,.493,-.028,.343,.346,-.003,6.69,5.61,1.08
Alcantara, Sandy,645261,2020,172,117,.226,.243,-.017,.355,.386,-.031,.284,.298,-.014,3.00,4.04,-1.04
Margevicius, Nick,676606,2020,170,120,.244,.251,-.007,.436,.437,-.001,.309,.307,.002,4.57,4.30,0.27
Morton, Charlie,450203,2020,170,114,.279,.239,.040,.429,.382,.047,.325,.293,.032,4.74,3.89,0.85
Flaherty, Jack,656427,2020,170,102,.221,.262,-.041,.369,.433,-.064,.294,.328,-.034,4.91,4.97,-0.06
Wright, Kyle,657140,2020,168,114,.243,.283,-.040,.431,.511,-.080,.335,.372,-.037,5.21,6.65,-1.44
Wojciechowski, Asher,592879,2020,168,119,.308,.271,.037,.596,.503,.093,.392,.345,.047,6.81,5.58,1.23
Musgrove, Joe,605397,2020,166,93,.226,.197,.029,.404,.311,.093,.303,.268,.035,3.86,3.23,0.63
Tomlin, Josh,458708,2020,163,118,.263,.266,-.003,.434,.477,-.043,.305,.314,-.009,4.76,4.52,0.24
Clevinger, Mike,605182,2020,162,107,.231,.265,-.034,.415,.437,-.022,.303,.319,-.016,3.02,4.68,-1.66
Lugo, Seth,607625,2020,160,101,.274,.266,.008,.500,.452,.048,.340,.318,.022,5.15,4.64,0.51
Sandoval, Patrick,663776,2020,159,114,.252,.277,-.025,.510,.490,.020,.339,.340,-.001,5.65,5.39,0.26
DeSclafani, Anthony,543101,2020,158,114,.301,.288,.013,.529,.514,.015,.378,.365,.013,7.22,6.36,0.86
Sanchez, Sixto,664350,2020,158,112,.250,.214,.036,.333,.323,.010,.280,.262,.018,3.46,3.09,0.37
Hill, Rich,448179,2020,156,107,.204,.258,-.054,.307,.451,-.144,.268,.331,-.063,3.03,5.08,-2.05
Wacha, Michael,608379,2020,156,110,.313,.260,.053,.599,.460,.139,.391,.312,.079,6.62,4.45,2.17
Kim, Kwang Hyun,547942,2020,154,118,.197,.255,-.058,.324,.380,-.056,.247,.290,-.043,1.62,3.81,-2.19
Anderson, Chase,502624,2020,154,105,.315,.291,.024,.622,.556,.066,.405,.363,.042,7.22,6.28,0.94
Velasquez, Vince,592826,2020,154,88,.269,.231,.038,.440,.390,.050,.344,.307,.037,5.56,4.30,1.26
Gonzalez, Gio,461829,2020,153,97,.305,.276,.029,.473,.426,.047,.376,.344,.032,4.83,5.54,-0.71
Alexander, Tyler,641302,2020,152,105,.283,.261,.022,.507,.459,.048,.355,.324,.031,3.96,4.84,-0.88
Allard, Kolby,663465,2020,152,99,.238,.235,.003,.392,.410,-.018,.319,.320,-.001,7.75,4.71,3.04
Hudson, Dakota,641712,2020,151,104,.178,.222,-.044,.319,.359,-.040,.253,.284,-.031,2.77,3.64,-0.87
Richards, Trevor,670950,2020,150,112,.321,.275,.046,.511,.451,.060,.370,.319,.051,5.91,4.68,1.23
Teheran, Julio,527054,2020,149,111,.305,.318,-.013,.641,.630,.011,.414,.410,.004,10.05,8.45,1.60
Bielak, Brandon,656232,2020,148,103,.305,.294,.011,.578,.542,.036,.405,.379,.026,6.75,6.96,-0.21
Lorenzen, Michael,547179,2020,147,94,.236,.206,.030,.362,.313,.049,.300,.271,.029,4.28,3.31,0.97
Buehler, Walker,621111,2020,147,93,.178,.217,-.039,.356,.396,-.040,.257,.283,-.026,3.44,3.62,-0.18
Garcia, Deivi,665620,2020,146,106,.254,.275,-.021,.420,.459,-.039,.300,.315,-.015,4.98,4.55,0.43
Eshelman, Thomas,664045,2020,144,117,.260,.298,-.038,.504,.538,-.034,.337,.359,-.022,3.89,6.11,-2.22
Godley, Zack,643327,2020,143,98,.336,.293,.043,.624,.539,.085,.427,.374,.053,8.16,6.74,1.42
Ponce de Leon, Daniel,594965,2020,143,76,.190,.220,-.030,.430,.419,.011,.318,.321,-.003,4.96,4.74,0.22
Dunning, Dane,641540,2020,142,92,.197,.226,-.029,.315,.355,-.040,.264,.287,-.023,3.97,3.73,0.24
Matz, Steven,571927,2020,142,96,.323,.304,.019,.700,.571,.129,.432,.370,.062,9.68,6.57,3.11
Antone, Tejay,622088,2020,141,78,.165,.169,-.004,.314,.286,.028,.257,.258,-.001,2.80,2.99,-0.19
Anderson, Ian,666120,2020,138,81,.172,.184,-.012,.230,.234,-.004,.231,.239,-.008,1.95,2.57,-0.62
Valdez, Phillips,570488,2020,137,88,.282,.245,.037,.410,.353,.057,.344,.310,.034,3.26,4.39,-1.13
