Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),ΔERA,BFP/G,Luck Adjusted ERA
chase_anderson,2462,2015,0.272,0.304,0.324,0.315,0.254,158,581,2129,87.5,6,6,27,640,4.3,158,18,40,111,0.173,0.062,31.1,5.2,4.39,0.08999999999999986,23.703703703703702,4.057448171189231
patrick_corbin,1254,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,41.5,6.2,5.15,1.5500000000000003,22.3125,3.8105597448411124
rubby_de_la_rosa,3014,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,32.8,6.1,4.26,-0.41000000000000014,25.28125,4.377598636815844
jeremy_hellickson,2478,2015,0.264,0.296,0.334,0.346,0.27,151,573,2202,85.8,9,12,27,636,4.62,151,22,43,121,0.19,0.068,36.7,8.2,3.71,-0.9100000000000001,23.555555555555557,4.685398114990377
mike_foltynewicz,1481,2015,0.313,0.352,0.382,0.344,0.269,112,358,2277,91.5,4,6,18,399,5.71,112,17,29,77,0.193,0.073,32.9,4.8,4.31,-1.4000000000000004,22.166666666666668,4.959963872092022
shelby_miller,3247,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,27.7,3.6,6.15,3.1300000000000003,26.060606060606062,2.969026976285385
julio_teheran,3275,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,36.6,5.1,3.21,-0.8300000000000001,25.545454545454547,4.118637253259378
alex_wood,2909,2015,0.275,0.322,0.316,0.326,0.27,198,720,1864,86.6,7,6,20,509,3.54,132,8,36,90,0.177,0.071,33.1,4.3,3.73,0.18999999999999995,25.45,3.5578501660126296
wei_yin_chen,3010,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,31.9,6.1,4.96,1.62,25.548387096774192,3.3421064926731616
kevin_gausman,1876,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,34.2,6.3,3.61,-0.6400000000000001,18.8,4.1878158952522595
miguel_gonzalez,2439,2015,0.27,0.297,0.344,0.34,0.268,151,559,2170,88,9,12,26,622,4.91,151,24,51,109,0.175,0.082,34.8,5.7,3.73,-1.1800000000000002,23.923076923076923,4.672805684293543
ubaldo_jimenez,3060,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,31.8,4.2,5.44,1.33,24.71875,3.851727064075989
bud_norris,1463,2015,0.297,0.336,0.382,0.361,0.281,100,337,2217,91.3,2,9,18,305,7.06,84,14,25,50,0.164,0.082,37.3,7.7,4.22,-2.84,16.944444444444443,6.480080879201303
chris_tillman,2943,2015,0.267,0.295,0.331,0.33,0.261,176,660,2136,88.1,11,11,31,741,4.99,176,20,64,120,0.162,0.086,32.3,5.1,3.77,-1.2200000000000002,23.903225806451612,4.665368133278918
clay_buchholz,1716,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,31.7,1.8,4.78,1.5200000000000005,26.055555555555557,2.730308712069824
joe_kelly,2378,2015,0.276,0.32,0.335,0.34,0.273,145,526,2111,92,10,6,25,587,4.82,145,15,49,110,0.187,0.083,41.1,4.5,5.18,0.35999999999999943,23.48,4.651913246639939
wade_miley,3194,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,31.5,4.5,4.98,0.5200000000000005,25.96875,4.160868574032783
rick_porcello,2744,2015,0.287,0.333,0.34,0.334,0.272,196,682,2392,88,9,15,28,737,4.92,196,25,38,149,0.202,0.052,36.3,5.6,3.15,-1.77,26.321428571428573,4.682862227122918
steven_wright,1178,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,29.1,6.5,3.33,-0.7599999999999998,19.375,3.969020687210455
jose_quintana,3373,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,32.9,4.3,3.2,-0.1599999999999997,26.9375,3.3646309390854787
chris_sale,3323,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,27,4,3.34,-0.07000000000000028,27.548387096774192,3.154381644000962
jeff_samardzija,3339,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,31.8,5.2,3.81,-1.15,28.4375,4.657425370445427
jake_arrieta,3438,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,24.7,2.2,3.1,1.33,26.363636363636363,2.0316415129813703
kyle_hendricks,2793,2015,0.244,0.3,0.296,0.297,0.248,166,681,2126,86.4,8,7,32,739,3.95,166,17,43,167,0.226,0.058,28.5,3.3,2.13,-1.8200000000000003,23.09375,3.605531929227458
jon_lester,3185,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.25,0.057,28.4,4.4,2.44,-0.8999999999999999,25.875,3.2329157798494603
johnny_cueto,3268,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,31.8,4.9,2.79,0.16999999999999993,27.157894736842106,2.925494627734344
anthony_de_sclafani,2913,2015,0.273,0.324,0.321,0.316,0.257,194,710,2026,90.3,9,13,31,785,4.05,194,17,55,151,0.192,0.07,34.3,4.9,3.28,-0.77,25.322580645161292,3.9193990220818122
raisel_iglesias,1566,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,30.9,6.3,2.53,-1.6200000000000006,21.944444444444443,4.0588844194907585
mike_leake,2754,2015,0.243,0.263,0.296,0.337,0.278,174,717,2152,88.3,9,5,21,556,3.56,123,14,34,90,0.162,0.061,35.6,5.3,4.69,1.1300000000000003,26.476190476190474,3.880820477997461
trevor_bauer,2869,2015,0.232,0.279,0.314,0.317,0.233,152,655,2170,88.9,11,12,31,744,4.55,152,23,79,170,0.228,0.106,33.9,5.9,4.26,-0.29000000000000004,24,4.429146275800867
carlos_carrasco,2777,2015,0.228,0.304,0.28,0.272,0.217,154,675,2136,91.8,14,12,30,730,3.63,154,18,43,216,0.296,0.059,34.5,4.9,3.32,-0.31000000000000005,24.333333333333332,3.5730846598572557
corey_kluber,3273,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,32.5,5.6,3.14,-0.3500000000000001,27.6875,3.5832747282352666
josh_tomlin,949,2015,0.195,0.199,0.274,0.325,0.242,47,241,2380,85.8,7,2,10,251,3.02,47,13,8,57,0.227,0.032,36.4,11.4,4.4,1.3800000000000003,25.1,3.660409627411962
eddie_butler,1356,2015,0.322,0.341,0.406,0.37,0.288,102,317,1999,91.3,3,10,16,370,5.9,102,13,42,44,0.119,0.114,32.9,6.1,7.17,1.2699999999999996,23.125,5.240847400683034
jordan_lyles,767,2015,0.29,0.335,0.331,0.325,0.269,54,186,1883,89.8,2,5,10,212,5.14,54,2,19,30,0.142,0.09,36.3,2.5,5.83,0.6900000000000004,21.2,4.355126354075949
shane_greene,1336,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,33.8,5.2,5.82,-1.0599999999999996,20.72222222222222,6.0958506026479125
david_price,3388,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,31,4.6,3.99,1.4600000000000004,28.19047619047619,2.802245558816392
anibal_sanchez,2532,2015,0.252,0.281,0.33,0.311,0.246,152,603,2199,88.9,10,10,25,660,4.99,152,29,49,138,0.209,0.074,31.1,6.1,5.87,0.8799999999999999,26.4,4.59106184185695
alfredo_simon,3059,2015,0.276,0.298,0.348,0.359,0.278,201,729,1921,88.3,13,12,31,820,5.05,201,24,68,117,0.143,0.083,39.2,6.1,9.36,4.31,26.451612903225808,4.97838931793166
justin_verlander,2150,2015,0.229,0.268,0.276,0.268,0.221,113,493,2419,89.3,5,8,20,535,3.38,113,13,32,113,0.211,0.06,27.6,4.1,3.04,-0.33999999999999986,26.75,3.2137124776739316
dallas_keuchel,3492,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,28,3.3,4.55,2.07,27.606060606060606,2.659356658320388
collin_mc_hugh,3241,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,29.2,3.5,4.34,0.44999999999999973,26.84375,3.502909508873741
brett_oberholtzer,655,2015,0.293,0.331,0.353,0.327,0.264,44,150,1961,85.6,2,2,8,171,4.46,44,4,17,27,0.158,0.099,38.1,4,4.83,0.3700000000000001,21.375,4.066283792575197
danny_duffy,2360,2015,0.264,0.3,0.327,0.339,0.262,137,518,2233,90.3,7,8,30,588,4.08,137,15,53,102,0.173,0.09,32.8,4.5,3.51,-0.5700000000000003,19.6,4.001331832400119
edinson_volquez,3298,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,33.5,5.9,5.37,1.8200000000000003,25,3.8363740292232382
hector_santiago,3162,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,35.6,7.9,4.25,0.6600000000000001,23.515151515151516,3.783851615956618
matt_shoemaker,2089,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,34.3,6,3.88,-0.5800000000000001,22.76,4.248961417357247
jered_weaver,2448,2015,0.264,0.275,0.33,0.317,0.246,163,617,2050,77.8,7,12,26,669,4.64,163,24,33,90,0.135,0.049,28.5,6.2,5.06,0.41999999999999993,25.73076923076923,4.299203535165842
zack_greinke,3239,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,27.8,4,4.37,2.71,26.34375,2.218999036571704
clayton_kershaw,3392,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,24.4,3.3,1.69,-0.43999999999999995,26.96969696969697,2.2722763221278623
tom_koehler,2976,2015,0.255,0.286,0.323,0.33,0.251,180,706,2143,88.3,11,14,32,800,4.08,180,22,77,137,0.171,0.096,36.9,5.7,4.33,0.25,25,4.108299072471678
mat_latos,1804,2015,0.267,0.313,0.32,0.331,0.26,120,450,1941,88.3,4,7,16,372,4.48,85,8,25,79,0.212,0.067,34.9,6.9,4.62,0.13999999999999968,23.25,4.492063323312415
david_phelps,1858,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.16,0.068,35.9,4.1,2.28,-2.22,20.956521739130434,4.432065445830259
mike_fiers,3042,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,29.4,5.9,4.48,0.5900000000000003,24.238095238095237,3.800771283507305
matt_garza,2393,2015,0.294,0.323,0.359,0.342,0.276,176,598,1956,89.1,6,14,26,666,5.63,176,23,57,104,0.156,0.086,32,4.8,4.51,-1.12,25.615384615384617,5.01859296660483
jimmy_nelson,2791,2015,0.246,0.288,0.308,0.31,0.235,163,663,2112,90.6,11,13,30,752,4.11,163,18,65,148,0.197,0.086,28.7,4.8,4.62,0.5099999999999998,25.066666666666666,3.9063805174877024
wily_peralta,1754,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,36.9,5,4.86,0.14000000000000057,23.9,4.4216826503713635
kyle_gibson,3235,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,34.4,5,5.07,1.2300000000000004,25.65625,3.900802114399978
phil_hughes,2255,2015,0.293,0.305,0.346,0.372,0.308,184,629,2125,88.1,11,9,27,651,4.4,184,29,16,94,0.144,0.025,40.6,7.6,5.95,1.5499999999999998,24.11111111111111,4.628202904233441
tommy_milone,2067,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,29.6,5.3,5.71,1.79,22.625,3.8480286997448507
mike_pelfrey,2663,2015,0.304,0.336,0.339,0.357,0.3,198,651,1746,90.5,6,11,30,714,4.26,198,11,45,86,0.12,0.063,36.8,4.6,5.07,0.8100000000000005,23.8,4.246937989857512
ervin_santana,1678,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,40.6,4.8,3.38,-0.6200000000000001,26.88235294117647,4.180531025137552
nathan_eovaldi,2638,2015,0.285,0.339,0.316,0.32,0.266,175,615,1922,90.8,14,3,27,673,4.2,175,10,49,121,0.18,0.073,34.6,4.8,4.76,0.5599999999999996,24.925925925925927,4.095140911073874
ivan_nova,1529,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.08,37.4,6.8,4.9,-0.16999999999999993,24.294117647058822,4.891862371020049
michael_pineda,2548,2015,0.278,0.335,0.322,0.294,0.245,176,634,2012,90.4,12,10,27,668,4.37,176,21,21,156,0.234,0.031,34,5.7,4.82,0.4500000000000002,24.74074074074074,4.066149090137124
masahiro_tanaka,2290,2015,0.221,0.243,0.287,0.314,0.248,126,571,1954,88.1,12,7,24,609,3.51,126,25,27,139,0.228,0.044,36.7,7.7,3.07,-0.43999999999999995,25.375,3.85062923654851
jacob_de_grom,2976,2015,0.215,0.277,0.251,0.263,0.216,149,694,2176,92.2,14,8,30,751,2.54,149,16,38,205,0.273,0.051,29.6,4,3.04,0.5,25.033333333333335,2.7441700545510703
dillon_gee,616,2015,0.329,0.36,0.371,0.333,0.293,55,167,2102,85.9,0,3,8,183,5.9,55,5,11,25,0.137,0.06,30.8,3.4,4.68,-1.2200000000000006,22.875,4.8313760249573585
matt_harvey,2798,2015,0.222,0.277,0.266,0.261,0.214,156,703,2263,93.2,13,8,29,755,2.71,156,18,37,188,0.249,0.049,30.6,3.4,4.86,2.1500000000000004,26.03448275862069,2.7164734288523675
jonathon_niese,2701,2015,0.28,0.309,0.333,0.328,0.268,192,686,1952,85.9,9,10,33,770,4.13,192,20,55,113,0.147,0.071,32.4,4.4,4.91,0.7800000000000002,23.333333333333332,3.9113045202850767
jesse_chavez,2572,2015,0.268,0.315,0.317,0.321,0.261,164,612,2245,88.7,7,15,30,672,4.18,164,18,48,136,0.202,0.071,34.2,5.3,4.57,0.39000000000000057,22.4,4.109023583382888
kendall_graveman,1898,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,38.2,5.8,4.11,0.0600000000000005,23.904761904761905,4.214002707140409
