pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
3492,Dallas Keuchel,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,4.55,0.013000000000000012,0.018000000000000016,2.07
3449,Chris Archer,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.290,0.076,4.02,0.008000000000000007,0.01699999999999996,0.7899999999999996
3438,Jake Arrieta,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,3.1,0.021999999999999992,0.022999999999999993,1.33
3392,Clayton Kershaw,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,1.69,0.0010000000000000009,0.003999999999999976,-0.43999999999999995
3388,David Price,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,3.99,0.0030000000000000027,0.013999999999999957,1.4600000000000004
3373,Jose Quintana,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,3.2,-0.0050000000000000044,0.0020000000000000018,-0.1599999999999997
3359,Max Scherzer,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,2.96,-0.0010000000000000009,0.0010000000000000009,0.16999999999999993
3343,Cole Hamels,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,3.32,-0.004999999999999977,0.0010000000000000009,-0.3200000000000003
3339,Jeff Samardzija,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,3.81,-0.0030000000000000027,0.0020000000000000018,-1.15
3336,James Shields,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,4.28,-0.013999999999999985,-0.02400000000000002,0.3700000000000001
3323,Chris Sale,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,3.34,-0.018000000000000016,-0.01699999999999996,-0.07000000000000028
