"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3668",434378,"Justin Verlander",2016,"3668","100.0","0.207","0.161","0.256","0.368","0.272","0.282","0.211","171","827","87.9","19.4","2533","90.0","89.20","492","1832","1812","-0.8","5.98","109","152","114","146","303","323","292"
"3595",456034,"David Price",2016,"3595","100.0","0.258","0.162","0.314","0.420","0.309","0.302","0.244","227","879","87.8","11.5","2055","89.4","88.28","455","1822","1754","-1.1","5.88","106","148","113","146","285","318","286"
"3571",518516,"Madison Bumgarner",2016,"3571","100.0","0.213","0.141","0.268","0.354","0.269","0.286","0.219","179","841","88.5","15.6","2293","87.4","87.57","441","1700","1847","0.2","6.53","109","148","109","145","287","308","292"
"3563",453286,"Max Scherzer",2016,"3563","100.0","0.199","0.166","0.259","0.365","0.267","0.263","0.199","165","830","87.2","19.4","2371","90.6","89.87","595","1830","1703","-0.7","5.92","112","150","111","147","293","309","288"
"3431",519242,"Chris Sale",2016,"3431","100.0","0.227","0.145","0.281","0.372","0.282","0.298","0.237","190","837","88.7","14.7","2218","88.6","87.35","416","1679","1716","-1.2","5.92","107","150","106","145","298","313","283"
"3410",519144,"Rick Porcello",2016,"3410","100.0","0.230","0.137","0.269","0.367","0.274","0.307","0.247","193","840","88.4","13.7","2361","86.6","85.90","305","1638","1745","-0.7","6.02","108","151","115","146","284","319","290"
"3409",502042,"Chris Archer",2016,"3409","100.0","0.238","0.165","0.300","0.403","0.304","0.309","0.232","183","769","90.2","10.3","2171","91.7","90.77","459","1547","1853","-0.9","5.82","111","152","113","146","296","324","297"
"3378",453178,"Ian Kennedy",2016,"3378","100.0","0.236","0.177","0.269","0.413","0.312","0.331","0.245","173","733","89.2","19.5","2311","89.2","89.00","374","1588","1765","-0.2","6.34","112","151","113","145","295","319","296"
"3355",543699,"Tanner Roark",2016,"3355","100.0","0.228","0.099","0.274","0.327","0.282","0.314","0.245","173","758","87.4","8.6","2173","88.9","88.09","319","1446","1860","-0.8","5.81","109","149","111","146","294","307","287"
"3308",543606,"Jake Odorizzi",2016,"3308","100.0","0.241","0.178","0.273","0.419","0.306","0.327","0.257","170","706","89.9","16.6","2101","88.8","87.55","351","1612","1673","-1.2","5.59","111","154","116","146","298","324","295"
"3299",456501,"Johnny Cueto",2016,"3299","100.0","0.238","0.111","0.296","0.350","0.276","0.297","0.250","195","818","87.8","10.5","2136","88.3","87.26","344","1577","1696","-1.0","5.65","112","149","109","148","285","307","296"
"3285",519043,"Matt Moore",2016,"3285","100.0","0.245","0.136","0.288","0.380","0.304","0.324","0.246","184","752","88.6","17.3","2240","89.6","88.42","369","1532","1732","-1.2","5.89","110","150","112","145","296","319","294"
"3282",500779,"Jose Quintana",2016,"3282","100.0","0.246","0.146","0.294","0.393","0.297","0.300","0.248","192","779","88.1","16.4","2006","88.5","88.22","279","1496","1772","-0.3","6.39","107","150","106","145","295","313","284"
"3253",430935,"Cole Hamels",2016,"3253","100.0","0.243","0.137","0.299","0.380","0.307","0.323","0.248","185","760","87.6","8.1","1999","88.9","88.84","424","1571","1659","-0.1","6.31","105","148","109","145","306","328","298"
"3232",450172,"Edinson Volquez",2016,"3232","100.0","0.286","0.153","0.322","0.439","0.343","0.354","0.277","217","758","88.8","7.5","2181","88.3","88.59","293","1470","1740","0.3","6.52","111","150","111","144","295","316","297"
"3195",425794,"Adam Wainwright",2016,"3195","100.0","0.287","0.159","0.334","0.446","0.335","0.338","0.279","220","766","86.9","11.2","2334","84.7","84.47","281","1385","1765","-0.2","6.34","109","146","109","145","296","313","298"
"3190",502188,"Jeff Samardzija",2016,"3190","100.0","0.249","0.164","0.288","0.412","0.303","0.316","0.254","190","764","88.7","11.0","2366","91.3","90.95","318","1536","1622","-0.4","6.07","112","149","109","147","284","308","296"
"3189",446372,"Corey Kluber",2016,"3189","100.0","0.216","0.141","0.274","0.357","0.275","0.287","0.225","170","788","86.6","12.1","2399","90.1","90.48","435","1540","1631","0.4","6.26","107","151","111","148","294","312","288"
