Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
3492,Dallas Keuchel,2015,0.217,0.269,0.254,0.272,0.23,185,854,1991,86.3,20,8,33,911,2.48,185,17,51,216,0.237,0.056,28,3.3,4.55,-0.0352,0.013000000000000012,0.018000000000000016, 0.752,0.089,2.07
3449,Chris Archer,2015,0.22,0.297,0.272,0.289,0.228,175,795,2099,92.3,12,13,34,868,3.23,175,19,66,252,0.290,0.076,38.9,4.6,4.02,-0.0072,0.008000000000000007,0.01699999999999996, 0.702,0.083,0.7899999999999996
3438,Jake Arrieta,2015,0.185,0.247,0.225,0.248,0.207,150,811,2312,91.5,22,6,33,870,1.77,150,10,48,236,0.271,0.055,24.7,2.2,3.1,-0.0572,0.021999999999999992,0.022999999999999993, 0.805,0.072,1.33
3392,Clayton Kershaw,2015,0.194,0.283,0.231,0.235,0.195,163,839,2201,89,16,7,33,890,2.13,163,15,42,301,0.338,0.047,24.4,3.3,1.69,-0.0212,0.0010000000000000009,0.003999999999999976, 0.645,0.087,-0.43999999999999995
3388,David Price,2015,0.23,0.292,0.27,0.284,0.233,190,826,2147,90.8,9,4,21,592,2.53,133,13,29,138,0.233,0.049,31,4.6,3.99,-0.0122,0.0030000000000000027,0.013999999999999957, 0.550,0.082,1.4600000000000004
3373,Jose Quintana,2015,0.272,0.33,0.312,0.314,0.267,218,802,1988,87.7,9,10,32,862,3.36,218,16,44,177,0.205,0.051,32.9,4.3,3.2, 0.0258,-0.0050000000000000044,0.0020000000000000018, 0.781,0.102,-0.1599999999999997
3359,Max Scherzer,2015,0.208,0.273,0.259,0.26,0.207,176,847,2287,90.8,14,12,33,899,2.79,176,27,34,276,0.307,0.038,29.8,5.8,2.96,-0.0312,-0.0010000000000000009,0.0010000000000000009, 0.481,0.094,0.16999999999999993
3343,Cole Hamels,2015,0.238,0.297,0.293,0.294,0.233,190,800,2014,88.8,6,7,20,537,3.64,113,12,39,137,0.255,0.073,33.2,4.6,3.32,-0.0072,-0.004999999999999977,0.0010000000000000009, 0.791,0.110,-0.3200000000000003
3339,Jeff Samardzija,2015,0.273,0.305,0.33,0.332,0.27,228,836,2273,91.1,11,13,32,910,4.96,228,29,49,163,0.179,0.054,31.8,5.2,3.81, 0.0008,-0.0030000000000000027,0.0020000000000000018, 0.954,0.156,-1.15
3336,James Shields,2015,0.248,0.303,0.335,0.311,0.234,189,763,2177,86.8,13,7,33,860,3.91,189,33,81,216,0.251,0.094,37.7,5.6,4.28,-0.0012,-0.013999999999999985,-0.02400000000000002, 0.698,0.104,0.3700000000000001
3323,Chris Sale,2015,0.233,0.324,0.285,0.268,0.215,185,794,2217,89.6,13,11,31,854,3.41,185,23,42,274,0.321,0.049,27,4,3.34, 0.0198,-0.018000000000000016,-0.01699999999999996, 0.852,0.126,-0.07000000000000028
3312,Madison Bumgarner,2015,0.222,0.284,0.266,0.281,0.229,181,814,2256,88,18,9,32,869,2.93,181,21,39,234,0.269,0.045,30.1,4.8,2.74,-0.0202,0.007000000000000006,0.015000000000000013, 0.610,0.097,-0.18999999999999995
3298,Edinson Volquez,2015,0.251,0.293,0.305,0.34,0.269,190,758,2121,88.8,13,9,34,850,3.55,190,16,72,155,0.182,0.085,33.5,5.9,5.37,-0.0112,0.018000000000000016,0.03500000000000003, 0.602,0.106,1.8200000000000003
3275,Julio Teheran,2015,0.253,0.293,0.322,0.341,0.268,189,748,2078,87.2,11,8,33,843,4.04,189,27,73,171,0.203,0.087,36.6,5.1,3.21,-0.0112,0.015000000000000013,0.019000000000000017, 0.792,0.110,-0.8300000000000001
3273,Corey Kluber,2015,0.231,0.3,0.283,0.291,0.233,189,819,2300,90.2,9,16,32,886,3.49,189,22,45,245,0.277,0.051,32.5,5.6,3.14,-0.0042,0.0020000000000000018,0.008000000000000007, 0.623,0.107,-0.3500000000000001
3268,Johnny Cueto,2015,0.242,0.284,0.293,0.311,0.251,194,803,2133,89.5,7,6,19,516,2.62,93,11,29,120,0.233,0.056,31.8,4.9,2.79,-0.0202,0.009000000000000008,0.018000000000000016, 0.535,0.082,0.16999999999999993
3264,R.A. Dickey,2015,0.244,0.258,0.307,0.322,0.259,195,798,1592,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,4.4,NA,-0.0462,0.015000000000000013,0.015000000000000013,    NA,   NA,NA
3250,Garrett Richards,2015,0.236,0.277,0.292,0.304,0.233,181,768,2596,92.4,15,12,32,865,3.65,181,20,76,176,0.203,0.088,31.6,5.1,NA,-0.0272,-0.002999999999999975,0.01200000000000001, 0.716,0.116,NA
3247,Shelby Miller,2015,0.238,0.289,0.29,0.292,0.231,183,769,2199,91.3,6,17,33,860,3.02,183,13,73,171,0.199,0.085,27.7,3.6,6.15,-0.0152,-0.0069999999999999785,0.0020000000000000018, 0.839,0.109,3.1300000000000003
3241,Collin McHugh,2015,0.263,0.312,0.308,0.293,0.237,207,788,2298,85,19,7,32,859,3.89,207,19,53,171,0.199,0.062,29.2,3.5,4.34, 0.0078,-0.026000000000000023,-0.015000000000000013, 1.111,0.133,0.44999999999999973
3239,Zack Greinke,2015,0.187,0.232,0.224,0.258,0.214,148,790,2246,89,19,3,32,843,1.66,148,14,40,200,0.237,0.047,27.8,4,4.37,-0.0722,0.026999999999999996,0.034, 0.415,0.060,2.71
3238,Gerrit Cole,2015,0.239,0.308,0.274,0.298,0.243,183,765,2137,93,19,8,32,832,2.6,183,11,44,202,0.243,0.053,34.7,4.3,3.88, 0.0038,0.0040000000000000036,0.023999999999999966, 0.605,0.075,1.2799999999999998
3235,Kyle Gibson,2015,0.252,0.29,0.304,0.32,0.257,186,737,2053,89,11,11,32,821,3.84,186,18,65,145,0.177,0.079,34.4,5,5.07,-0.0142,0.0050000000000000044,0.016000000000000014, 0.768,0.112,1.2300000000000004
3229,Tyson Ross,2015,0.237,0.321,0.292,0.283,0.216,172,725,2447,90.5,10,12,33,823,3.26,172,9,84,212,0.258,0.102,32.8,3.3,NA, 0.0168,-0.02099999999999999,-0.009000000000000008, 0.988,0.099,NA
3226,Yovani Gallardo,2015,0.268,0.303,0.32,0.33,0.277,193,720,2133,88.3,13,11,33,793,3.42,193,15,68,121,0.153,0.086,34.7,2.8,5.42,-0.0012,0.009000000000000008,0.010000000000000009, 1.221,0.099,2
3194,Wade Miley,2015,0.265,0.309,0.323,0.319,0.256,201,758,2130,87.8,11,11,32,831,4.46,201,17,64,147,0.177,0.077,31.5,4.5,4.98, 0.0048,-0.009000000000000008,-0.0040000000000000036, 0.991,0.142,0.5200000000000005
3185,Jon Lester,2015,0.24,0.306,0.289,0.283,0.229,183,764,2209,88.5,11,12,32,828,3.34,183,16,47,207,0.250,0.057,28.4,4.4,2.44, 0.0018,-0.010999999999999982,-0.006000000000000005, 0.759,0.118,-0.8999999999999999
3180,Colby Lewis,2015,0.266,0.291,0.317,0.337,0.272,211,793,2174,85.4,17,9,33,861,4.66,211,26,42,142,0.165,0.049,34.8,6.6,3.71,-0.0132,0.006000000000000005,0.020000000000000018, 0.706,0.134,-0.9500000000000002
3162,Hector Santiago,2015,0.227,0.254,0.313,0.321,0.229,156,687,2125,87.6,9,9,33,776,3.59,156,29,71,162,0.209,0.091,35.6,7.9,4.25,-0.0502,0.0020000000000000018,0.008000000000000007, 0.454,0.101,0.6600000000000001
3127,John Lackey,2015,0.256,0.301,0.295,0.305,0.25,211,824,2123,88.9,13,10,33,896,2.77,211,21,53,175,0.195,0.059,32.5,5.6,3.35,-0.0032,-0.006000000000000005,0.010000000000000009, 0.495,0.085,0.5800000000000001
3109,Andrew Cashner,2015,0.279,0.335,0.335,0.315,0.25,200,718,2095,92.2,6,16,31,804,4.34,200,19,66,165,0.205,0.082,34.4,5.1,4.76, 0.0308,-0.029000000000000026,-0.020000000000000018, 0.851,0.126,0.41999999999999993
3103,Jordan Zimmermann,2015,0.264,0.306,0.304,0.316,0.262,204,774,2306,90.4,13,10,33,831,3.66,204,24,39,164,0.197,0.047,32.9,4.2,4.87, 0.0018,-0.0020000000000000018,0.01200000000000001, 0.871,0.111,1.21
3078,Sonny Gray,2015,0.217,0.256,0.262,0.296,0.238,166,765,2317,90.4,14,7,31,831,2.73,166,17,59,169,0.203,0.071,34.6,4.5,5.69,-0.0482,0.02099999999999999,0.033999999999999975, 0.607,0.079,2.9600000000000004
3060,Ubaldo Jimenez,2015,0.257,0.31,0.32,0.313,0.248,182,707,1987,88.1,12,10,32,791,4.11,182,20,68,168,0.212,0.086,31.8,4.2,5.44, 0.0058,-0.009000000000000008,-0.007000000000000006, 0.979,0.129,1.33
3059,Alfredo Simon,2015,0.276,0.298,0.348,0.359,0.278,201,729,1921,88.3,13,12,31,820,5.05,201,24,68,117,0.143,0.083,39.2,6.1,9.36,-0.0062,0.0020000000000000018,0.01100000000000001, 0.828,0.129,4.31
3053,Lance Lynn,2015,0.258,0.325,0.311,0.311,0.24,172,667,2319,91,12,11,31,751,3.03,172,13,68,167,0.222,0.091,31.1,4.9,NA, 0.0208,-0.018000000000000016,0, 0.618,0.097,NA
3048,Danny Salazar,2015,0.226,0.279,0.293,0.307,0.236,156,690,2096,92.2,14,10,30,757,3.45,156,23,53,195,0.258,0.070,37.5,6.4,3.87,-0.0252,0.009999999999999981,0.014000000000000012, 0.539,0.092,0.41999999999999993
3042,Mike Fiers,2015,0.238,0.285,0.308,0.307,0.233,162,680,2177,85.6,5,9,21,509,3.89,117,14,43,121,0.238,0.084,29.4,5.9,4.48,-0.0192,-0.004999999999999977,-0.0010000000000000009, 0.659,0.132,0.5900000000000003
3040,Felix Hernandez,2015,0.24,0.291,0.299,0.298,0.237,180,750,1999,88.3,18,9,31,826,3.53,180,23,58,191,0.231,0.070,34.4,4.2,3.82,-0.0132,-0.0030000000000000027,-0.0010000000000000009, 0.840,0.103,0.29000000000000004
3014,Rubby De La Rosa,2015,0.265,0.292,0.336,0.318,0.252,193,729,2162,91.5,14,9,32,809,4.67,193,32,63,150,0.185,0.078,32.8,6.1,4.26,-0.0122,-0.013000000000000012,-0.018000000000000016, 0.766,0.142,-0.41000000000000014
3010,Wei-Yin Chen,2015,0.262,0.293,0.325,0.313,0.253,192,732,2022,88.2,11,8,31,792,3.34,192,28,41,153,0.193,0.052,31.9,6.1,4.96,-0.0112,-0.009000000000000008,-0.01200000000000001, 0.548,0.105,1.62
2983,Francisco Liriano,2015,0.223,0.294,0.281,0.301,0.237,155,695,1980,88.9,12,7,31,773,3.38,155,15,70,205,0.265,0.091,28,4.3,5.46,-0.0102,0.013999999999999985,0.019999999999999962, 0.786,0.121,2.08
