mlb_id,salary,yearID,player_name,W,L
611093,509300,2015,Silvino Bracho,0,0
605177,519700,2015,Andrew Chafin,5,1
461325,6100000,2015,Tyler Clippard,1,3
461325,6100000,2015,Tyler Clippard,4,1
571578,2525000,2015,Patrick Corbin,6,5
523989,2350000,2015,Rubby De La Rosa,14,9
517414,1275000,2015,Randall Delgado,8,4
425844,31799030,2015,Zack Greinke,19,3
543339,2700000,2015,Daniel Hudson,4,3
571946,4350000,2015,Shelby Miller,6,17
592662,521000,2015,Robbie Ray,5,12
446899,5500000,2015,Brad Ziegler,0,3
544365,507500,2015,Manny Banuelos,1,4
462382,2500000,2015,Jim Johnson,2,3
462382,2500000,2015,Jim Johnson,0,3
605374,511750,2015,Andrew McKirahan,1,0
502032,2500000,2015,Bud Norris,2,9
502032,2500000,2015,Bud Norris,1,2
447714,1750000,2015,Eric O'Flaherty,1,2
447714,1750000,2015,Eric O'Flaherty,0,0
468396,2000000,2015,Alexi Ogando,3,1
554234,511250,2015,Williams Perez,7,6
542432,507500,2015,Jose Ramirez,0,0
542432,507500,2015,Jose Ramirez,1,0
572089,520500,2015,Paco Rodriguez,0,0
527054,3466666,2015,Julio Teheran,11,8
527055,897500,2015,Arodys Vizcaino,3,1
595465,508500,2015,Dan Winkler,0,0
605538,507500,2015,Matt Wisler,8,8
542960,1250000,2015,Brad Brach,5,3
502154,6750000,2015,Zack Britton,4,1
451596,8728776,2015,Yovani Gallardo,13,11
592332,532000,2015,Kevin Gausman,4,7
571710,511500,2015,Mychal Givens,2,0
434622,12673102,2015,Ubaldo Jimenez,12,10
451085,3900000,2015,Brian Matusz,1,4
519008,523500,2015,T.J. McFarland,2,2
489119,16329674,2015,Wade Miley,11,11
503285,5854712,2015,Darren O'Day,6,2
501957,6225000,2015,Chris Tillman,11,11
592869,511500,2015,Tyler Wilson,2,2
474699,2600000,2015,Vance Worley,4,6
605541,510500,2015,Mike Wright,3,5
598264,511000,2015,Matthew Barnes,3,4
453329,13000000,2015,Clay Buchholz,7,7
523260,2600000,2015,Joe Kelly,10,6
518886,11000000,2015,Craig Kimbrel,4,2
518927,563750,2015,Tommy Layne,2,1
519144,20125000,2015,Rick Porcello,9,15
456034,30000000,2015,David Price,9,4
456034,30000000,2015,David Price,9,1
598287,509500,2015,Noe Ramirez,0,1
593958,521000,2015,Eduardo Rodriguez,10,6
543726,1250000,2015,Robbie Ross Jr.,0,2
605476,529000,2015,Carson Smith,2,5
547749,3375000,2015,Junichi Tazawa,2,7
493157,9000000,2015,Koji Uehara,2,4
453214,514500,2015,Steven Wright,5,4
453562,10700000,2015,Jake Arrieta,22,6
542923,508500,2015,Dallas Beeler,0,1
605156,510000,2015,Aaron Brooks,0,0
605156,510000,2015,Aaron Brooks,3,4
502239,4250000,2015,Trevor Cahill,0,3
502239,4250000,2015,Trevor Cahill,1,0
518748,1275000,2015,Justin Grimm,3,5
543294,541000,2015,Kyle Hendricks,8,7
452657,25000000,2015,Jon Lester,11,12
519166,524500,2015,Neil Ramirez,1,0
453385,2000000,2015,Clayton Richard,4,2
444468,4200000,2015,Hector Rondon,6,4
573127,524500,2015,Zac Rosscup,2,1
467008,4400000,2015,Pedro Strop,2,6
476589,1700000,2015,Adam Warren,7,7
475243,6170000,2015,Travis Wood,5,4
458006,2000000,2015,Matt Albers,2,0
433579,15750000,2015,John Danks,7,15
435043,5000000,2015,Zach Duke,3,6
543359,810000,2015,Dan Jennings,2,3
518858,900000,2015,Nate Jones,2,2
502593,535000,2015,Jake Petricka,4,3
474029,975000,2015,Zach Putnam,3,3
500779,5400000,2015,Jose Quintana,9,10
502085,11000000,2015,David Robertson,6,5
607074,518000,2015,Carlos Rodon,9,6
519242,9150000,2015,Chris Sale,13,11
456701,18000000,2015,Homer Bailey,0,1
571561,530000,2015,Tony Cingrani,0,3
543101,540000,2015,Anthony DeSclafani,9,13
471822,525000,2015,Jumbo Diaz,2,1
605232,511500,2015,Brandon Finnegan,3,0
605232,511500,2015,Brandon Finnegan,2,2
543331,1400000,2015,J.J. Hoover,8,2
628452,3214285,2015,Raisel Iglesias,3,7
543424,507500,2015,John Lamb,1,5
547179,516500,2015,Michael Lorenzen,4,9
621209,508000,2015,Jon Moscot,1,1
456027,800000,2015,Ross Ohlendorf,3,1
572102,507500,2015,Keyvius Sampson,2,6
430580,2000000,2015,Alfredo Simon,13,12
573185,512100,2015,Dan Straily,0,1
592102,4150000,2015,Cody Allen,2,5
594736,511400,2015,Cody Anderson,7,3
545333,1697500,2015,Trevor Bauer,11,12
471911,4500000,2015,Carlos Carrasco,14,12
446321,1000000,2015,Ross Detwiler,0,5
446321,1000000,2015,Ross Detwiler,1,0
488984,2000000,2015,Tommy Hunter,2,2
488984,2000000,2015,Tommy Hunter,2,0
446372,4700000,2015,Corey Kluber,9,16
453249,765000,2015,Jeff Manship,1,0
502083,1300000,2015,Zach McAllister,4,4
519096,520000,2015,Dan Otero,2,4
517593,536200,2015,Danny Salazar,14,10
543766,2750000,2015,Bryan Shaw,3,3
458708,2250000,2015,Josh Tomlin,7,2
548357,512500,2015,Christian Bergman,3,1
518452,512500,2015,Chad Bettis,8,6
612434,509500,2015,Miguel Castro,0,2
612434,509500,2015,Miguel Castro,0,1
545064,509500,2015,Jairo Diaz,0,1
592351,509500,2015,Jon Gray,0,2
543261,660000,2015,Jason Gurka,0,0
543475,2975000,2015,Jordan Lyles,2,5
554431,509500,2015,Tyler Matzek,2,1
459429,4800000,2015,Jake McGee,1,2
502522,509500,2015,Justin Miller,3,3
435400,5000000,2015,Jason Motte,8,1
493603,1300000,2015,Adam Ottavino,1,0
543734,512500,2015,Chris Rusin,6,10
571656,509500,2015,Buck Farmer,0,4
594815,507500,2015,Jeff Ferrell,0,0
572888,517000,2015,Shane Greene,4,8
543278,520500,2015,Blaine Hardy,5,3
450275,5500000,2015,Mark Lowe,0,1
450275,5500000,2015,Mark Lowe,1,2
553970,508500,2015,Angel Nesbitt,1,1
596057,514500,2015,Daniel Norris,1,1
596057,514500,2015,Daniel Norris,2,1
460059,8000000,2015,Mike Pelfrey,6,11
408061,7383481,2015,Francisco Rodriguez,1,3
594986,509500,2015,Kyle Ryan,2,4
434671,16800000,2015,Anibal Sanchez,10,10
572403,509500,2015,Drew VerHagen,2,0
434378,28000000,2015,Justin Verlander,5,8
543935,522500,2015,Alex Wilson,3,3
458677,1525000,2015,Justin Wilson,5,0
519455,18000000,2015,Jordan Zimmermann,13,10
593140,508200,2015,Michael Feliz,0,0
451661,900000,2015,Josh Fields,4,1
571666,524100,2015,Mike Fiers,5,9
571666,524100,2015,Mike Fiers,2,1
450729,7000000,2015,Doug Fister,5,7
571704,528200,2015,Ken Giles,6,3
502381,6750000,2015,Luke Gregerson,7,3
501789,525500,2015,Will Harris,5,5
572971,7250000,2015,Dallas Keuchel,20,8
621121,516700,2015,Lance McCullers Jr.,6,7
543521,529000,2015,Collin McHugh,19,7
450212,6500000,2015,Pat Neshek,3,6
448609,6000000,2015,Tony Sipp,3,4
451584,8000000,2015,Wade Davis,8,1
518633,4225000,2015,Danny Duffy,7,8
518716,2000000,2015,Dillon Gee,0,3
516969,2550000,2015,Kelvin Herrera,4,3
460024,5500000,2015,Luke Hochevar,1,1
453178,7500000,2015,Ian Kennedy,9,15
450665,5500000,2015,Kris Medlen,6,2
465657,7000000,2015,Joakim Soria,3,1
465657,7000000,2015,Joakim Soria,0,0
450306,8500000,2015,Jason Vargas,5,2
450172,9500000,2015,Edinson Volquez,13,9
501625,507500,2015,Jose Alvarez,4,3
592135,510500,2015,Cam Bedrosian,1,0
571760,515000,2015,Andrew Heaney,6,4
573046,520000,2015,Mike Morin,4,2
474284,514500,2015,Cory Rasmus,0,0
572070,6425000,2015,Garrett Richards,15,12
477569,2400000,2015,Fernando Salas,5,2
502327,5000000,2015,Hector Santiago,9,9
533167,530000,2015,Matt Shoemaker,7,10
501925,5250000,2015,Joe Smith,5,5
450308,20200000,2015,Jered Weaver,7,12
474463,15800000,2015,Brett Anderson,10,9
520980,520000,2015,Pedro Baez,4,2
