release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
90,1.24,6.04,2,0,0,1.4,0.09,3.31,-2.61,-131.053,-3.091,2.107,29.442,-17.638,89.8,2184,0,FF,Zach Phillips,572039,S,2016,4-Seam Fastball
73.7,-1,6.27,8,0,1.2,-1.4,-0.11,1.73,-0.985,-107.397,1.223,11.256,23.279,-44.491,72.2,2577,0,CU,Mike Fiers,572122,S,2016,Curveball
84,-0.17,6.56,14,0,0,1.6,0.19,0.56,0.305,-121.852,-10.516,1.432,21.709,-17.525,83.9,2338,0,SL,Chris Young,500871,B,2016,Slider
100.7,1.55,5.89,6,0,0.4,1.4,0.76,2.37,-3.139,-146.466,-6.59,7.791,33.589,-13.893,99.3,2424,1.193,FF,Felipe Vazquez,576397,X,2016,4-Seam Fastball
89.7,-2.38,5.81,8,0,-1.3,1.7,0.15,1.66,8.74,-130.2,-8.03,-13.99,28.62,-14.79,89.2,1718,0,CH,Luis Severino,456422,S,2016,Changeup
85.1,-2.43,6.51,14,0,0.2,0.3,0.47,1.29,5.339,-123.714,-6.116,3.404,22.907,-31.386,84.9,0,0,SL,Jason Hammel,621052,B,2016,Slider
93.7,-1.12,5.87,9,0,-1.1,1.6,0.58,1.44,6.406,-135.928,-9.14,-12.688,29.664,-14.298,91.8,2191,0,FF,Luis Cessa,605141,S,2016,4-Seam Fastball
92.1,2.24,6.2,6,5,1.5,1.2,0.56,2.76,-7.478,-133.934,-5.075,20.757,30.724,-19.196,90.6,2223,0.002,SI,Chris Rusin,474832,X,2016,Sinker
85.3,0,0,14,9,1.3,1.1,0.89,1.93,-4.697,-123.942,-5.839,16.134,25.321,-22.377,0,0,0,CH,Matt Moore,571448,X,2016,Changeup
81.6,-0.83,6.14,13,0,-1.1,0.7,-1.54,1.22,0.253,-118.657,-6.101,-10.529,16.677,-26.909,82.7,1849,0,CH,Derek Law,453385,S,2016,Changeup
85.2,-3.52,5.92,4,0,-0.1,0.4,-0.28,2.42,7.037,-123.919,-2.225,0.104,22.593,-29.802,85.6,1922,0,SL,Joe Ross,502671,S,2016,Slider
88.2,0,0,9,0,0.4,0.5,0.55,1.77,2.05,-128.35,-5.64,5.79,24.93,-28.09,0,0,0,CH,Pedro Strop,595386,S,2016,Changeup
86,-2.91,5.92,13,0,-1.3,1.1,-1.94,1.97,4.801,-125.112,-5.207,-13.641,28.615,-22.744,84.7,1477,0,FS,Kevin Gausman,453056,B,2016,Split-Finger
96.7,-2.64,5.83,14,4,-0.3,1,1.02,2.14,8.754,-140.418,-6.015,-2.52,24.793,-20.208,96,2229,0.057,FF,Jhan Marinez,471865,X,2016,4-Seam Fastball
87.7,-1.93,5.77,13,0,-1.4,0.4,-0.47,1.23,6.225,-127.451,-4.956,-15.04,28.417,-29.612,85.7,1792,0,FS,Hector Neris,408314,B,2016,Split-Finger
97.5,-2.13,5.87,7,0,-1.5,1.2,-0.48,1.83,7.485,-141.511,-7.566,-20.099,31.579,-18.213,97.9,1958,0,FT,Hector Rondon,572039,S,2016,2-Seam Fastball
92.6,-0.92,6.07,2,0,-0.9,1.9,-0.04,3.37,3.245,-134.726,-5.25,-9.958,24.416,-9.85,92.1,2421,0,FT,Jake Odorizzi,607387,S,2016,2-Seam Fastball
86,-3.14,6.13,3,2,0.3,0.2,0.31,3.01,6.693,-125.028,-1.088,4.528,25.414,-32.3,85.1,2519,0,SL,Tanner Roark,425796,S,2016,Slider
83.3,-2.73,5.88,11,0,1.4,0.2,-1.42,2.43,-0.047,-121.34,-2.171,16.439,20.475,-32.119,84.1,2940,0,FC,Shawn Armstrong,488671,B,2016,Cutter
86.1,-3.02,5.54,14,0,-0.1,0.5,1.29,1.29,8.638,-124.995,-4.381,0.226,23.378,-28.448,86,0,0,SL,Daniel Hudson,595978,S,2016,Slider
82.4,-1.54,6.94,13,2,0.3,-0.4,-0.33,0.5,2.52,-119.826,-6.664,4.436,24.796,-38.09,80.1,1709,0,SL,Ross Ohlendorf,458085,S,2016,Slider
93.9,-1.58,5.68,11,0,-1,1.1,-0.9,3.85,3.955,-136.577,-1.37,-11.474,31.515,-20.218,95,1998,0,FF,Zach McAllister,502110,B,2016,4-Seam Fastball
94,0,0,5,0,-1.1,1.1,-0.09,2.17,9.275,-136.468,-5.927,-12.804,28.326,-20.638,0,0,0,FF,German Marquez,605412,S,2016,4-Seam Fastball
94.7,2.4,5.48,12,0,1.2,1,0.67,5,-8.038,-137.564,2.688,18.563,29.366,-21.303,94.9,2584,0,FF,Dario Alvarez,621566,B,2016,4-Seam Fastball
99.4,-1.27,6.29,11,0,-0.2,1.4,-0.68,3.62,1.298,-144.697,-5.289,-1.611,39.324,-14.811,99.3,2288,0,FF,John Axford,596129,B,2016,4-Seam Fastball
85.7,-1.67,5.84,1,0,0.6,0.7,-0.5,3.01,0.826,-124.794,-1.15,8.601,24.599,-27.014,85.5,2495,0,FC,Collin McHugh,493114,S,2016,Cutter
86.1,-1.37,5.59,14,6,0.4,0.7,1.32,2.1,5.53,-125.243,-3.919,6.339,24.054,-26.054,86,2322,0.088,SL,Jose Urena,493316,X,2016,Slider
94.7,1.76,6.25,2,0,1.1,1.6,0.21,2.95,-7.025,-137.515,-6.259,17.091,27.956,-13.14,94.6,2579,0,FF,Matt Moore,592626,S,2016,4-Seam Fastball
78.2,1.41,6.06,9,2,-0.1,0.2,0.78,1.58,-1.382,-113.916,-2.964,-0.09,22.033,-32.472,78,2025,0,CU,Rob Zastryzny,446481,S,2016,Curveball
76.5,-1.59,6.44,9,5,0.3,-0.7,0.3,1.72,2.929,-111.362,-1.534,3.986,20.111,-39.833,74.6,2644,0.134,CU,Adam Plutko,578428,X,2016,Curveball
78.8,-1.35,6.35,2,0,0.5,0,-0.01,3.26,1.114,-114.889,-0.082,6.244,21.9,-33.822,76.8,2510,0,CU,Jhoulys Chacin,607223,S,2016,Curveball
75.4,3.26,3.78,13,2,-1.3,0.7,-0.99,1.98,-6.66,-109.706,1.798,-9.804,23.264,-27.857,73.6,3014,0,SL,Pat Venditte,622194,S,2016,Slider
99.6,-0.63,5.5,12,0,-0.8,1.6,1.04,3.13,5.522,-144.949,-4.35,-10.622,35.319,-11.725,99.3,2171,0,FF,Carlos Martinez,519203,S,2016,4-Seam Fastball
84.6,-0.51,6.35,9,7,-1.3,0.7,0.36,1.88,4.676,-123.019,-4.738,-13.225,24.476,-27.039,84.2,1781,1.034,CH,Chase Whitley,453943,X,2016,Changeup
94.2,-2.53,4.9,13,0,-0.9,1.3,-2.35,1.97,1.527,-137.098,-4.82,-10.246,29.109,-17.745,95.1,2353,0,FF,Jose De Leon,592669,B,2016,4-Seam Fastball
89.8,-2.56,5.58,14,0,-1.2,1.2,0.86,2.33,9.943,-130.469,-3.695,-12.493,30.634,-19.761,89.1,2098,0,FF,Hisashi Iwakuma,621043,S,2016,4-Seam Fastball
92.3,0,0,13,2,-0.8,0.9,-1.36,1.28,-4.31,-134.15,-8.13,-9.11,32.81,-22.94,0,0,0,SL,Aroldis Chapman,444379,S,2016,Slider
82.8,2.04,6.1,5,0,-0.6,1.3,-0.14,1.93,-3.445,-120.307,-5.646,-5.088,25.651,-20.884,83,2338,0,SL,CC Sabathia,425900,S,2016,Slider
94.5,1.21,5.88,5,7,0.2,1.5,0.03,2.23,-3.514,-137.346,-7.332,4.276,23.714,-13.739,93.7,2502,0.925,FF,Daniel Norris,449181,X,2016,4-Seam Fastball
94.3,-2.49,5.94,11,0,-0.6,1.7,-1.56,2.6,2.892,-137.151,-6.292,-6.588,30.448,-11.512,94.8,2419,0,FF,Jacob Barnes,595777,B,2016,4-Seam Fastball
98,-1.12,5.46,13,0,-0.6,1.9,-0.5,1.42,2.174,-142.394,-9.376,-7.522,28.387,-8.024,98.4,0,0,FF,Matt Bush,446334,B,2016,4-Seam Fastball
77.8,-1.12,6.19,7,0,-0.1,0.1,-0.81,2.28,1.092,-113.328,-1.704,0.583,20.364,-33.221,77.1,2180,0,SL,Tyrell Jenkins,605125,S,2016,Slider
84.6,3.65,4.71,14,0,1.3,0.7,1.26,1.18,-8.169,-122.921,-3.112,15.112,25.301,-26.779,84.8,2107,0,FT,Javier Lopez,471865,S,2016,2-Seam Fastball
96.1,-3.01,5.66,4,0,-0.8,1.3,-0.77,2.09,5.928,-139.652,-5.848,-9.574,28.871,-17.263,96,2443,0,FF,Daniel Hudson,572114,S,2016,4-Seam Fastball
86.2,-0.5,6.43,7,9,-1.1,0.5,-0.37,1.98,2.597,-125.377,-4.411,-10.557,26.003,-28.855,84.5,1169,0.827,CH,Robert Stephenson,425877,X,2016,Changeup
88.7,-1.62,5.69,4,0,0.1,0.6,-0.71,2.69,1.512,-129.211,-1.943,2.982,27.656,-27.282,88.6,1940,0,SL,Sam Tuivailala,458085,B,2016,Slider
81.6,-2.4,6.14,14,0,0.4,-0.9,1.28,-1.29,6.346,-118.387,-7.883,5.295,23.581,-42.892,81.2,2176,0,KC,Archie Bradley,543685,B,2016,Knuckle Curve
94.5,-1.61,5.61,7,0,-1,1.4,-0.29,1.55,5.365,-137.217,-7.752,-11.81,28.358,-16.487,95.2,2295,0,FF,Mike Clevinger,430947,B,2016,4-Seam Fastball
84.5,-1.42,5.35,13,0,-1.6,0.9,-1.7,1.67,2.96,-122.967,-3.316,-15.861,22.946,-24.98,84.1,1379,0,CH,Luke Weaver,594988,B,2016,Changeup
75.9,1.26,5.95,7,0,-0.9,-0.1,-0.66,2.22,-2.598,-110.528,-0.49,-6.955,19.413,-34.522,75.6,2415,0,CU,Steve Hathaway,457787,S,2016,Curveball
61.5,-2.53,5.61,7,0,-0.7,0.8,-0.66,1.68,3.477,-89.47,1.293,-3.064,13.51,-28.913,60.5,1284,0,CH,Pat Neshek,547982,B,2016,Changeup
94.7,-1.97,6.14,4,0,-1.4,1.1,-0.32,2.57,7.201,-137.529,-5.828,-17.143,30.269,-20.664,93,2420,0,FT,Shane Greene,542255,S,2016,2-Seam Fastball
86.1,0,0,14,0,0.5,1.4,1.7,1.59,3.831,-125.15,-7.261,7.046,24.503,-18.614,0,0,0,FC,Josh Tomlin,641313,B,2016,Cutter
80.6,-1.23,5.6,13,0,0.4,-0.4,-0.01,1.5,1.102,-117.258,-1.201,5.564,24.524,-38.297,80.8,2236,0,CU,Shelby Miller,457787,S,2016,Curveball
77.8,0,0,9,7,1.2,0.7,0.81,2.08,-6.599,-113.142,-2.719,12.78,20.713,-27.533,0,0,0,CH,Wade LeBlanc,493128,X,2016,Changeup
93.3,1.75,6.54,5,0,0.6,1.8,-0.14,2.38,-5.967,-135.552,-8.21,9.389,28.013,-10.889,93.6,2200,0,FF,Kevin Siegrist,571466,S,2016,4-Seam Fastball
97.3,-2.27,5.29,14,0,-0.4,1.4,1.29,2.09,9.092,-141.203,-6.44,-4.523,32.874,-15.125,95.7,1994,0,FF,Jose Dominguez,452655,B,2016,4-Seam Fastball
84.2,-1.6,4.86,9,2,-0.1,0.4,0.42,2.26,4.911,-122.488,-0.594,0.424,22.089,-29.429,84.6,0,0,SL,Julio Teheran,457727,S,2016,Slider
78.4,-1.51,6,14,0,0.7,-0.9,2.45,-1.08,6.045,-113.901,-5.961,7.809,24.471,-42.129,76.4,2640,0,KC,Brad Peacock,527043,B,2016,Knuckle Curve
74.4,1.84,6.27,11,0,-1.4,-1.4,-0.9,2.69,-3.038,-108.255,2.535,-10.321,23.911,-44.983,73.2,2978,0,CU,Rich Hill,491676,S,2016,Curveball
73.4,-1.05,6.25,4,6,1.6,-0.9,-0.44,2.71,-1.962,-106.901,1.513,14.039,23.076,-40.851,71.9,2840,0.016,CU,Rick Porcello,431145,X,2016,Curveball
93,-1.23,5.66,14,0,-1.3,1.4,1.14,1.61,8.202,-134.987,-7.608,-15.793,27.609,-16.697,93.1,2275,0,FT,Trevor Bauer,460077,B,2016,2-Seam Fastball
94.5,0,0,14,0,-1,1.5,0.81,1.13,8.526,-136.924,-9.477,-11.559,28.8,-14.321,0,0,0,FF,Juan Nicasio,595879,B,2016,4-Seam Fastball
84.4,1.7,5.93,6,2,-0.1,0.8,0.43,2.35,-2.942,-122.847,-3.541,0.353,24.296,-25.829,84.2,2180,0,FC,Rob Zastryzny,467100,X,2016,Cutter
75.3,-0.95,6.18,14,0,1.1,-1.3,0.39,1.03,0.236,-109.722,-0.16,10.26,24.119,-44.908,74.3,2537,0,CU,Mike Fiers,572122,B,2016,Curveball
95.1,-3,5.59,13,0,-0.7,1.5,-0.45,0.69,7.629,-137.967,-9.782,-8.644,28.237,-14.066,95.5,2476,0,FT,Yu Darvish,543760,B,2016,2-Seam Fastball
89.6,-2.22,6.17,7,0,-1,1.6,-0.38,1.73,6.918,-130.107,-7.222,-10.82,29.645,-16.003,89.1,2244,0,FF,Dan Straily,649557,B,2016,4-Seam Fastball
96.8,-1.41,6.24,13,0,-0.9,1.6,-0.95,2.27,2.558,-140.702,-8.171,-10.547,32.191,-13.023,95.8,2112,0,FF,Kelvin Herrera,457727,S,2016,4-Seam Fastball
93,-1.8,6.48,11,0,-0.8,1.4,-0.06,5.11,5.171,-135.43,-0.382,-8.944,38.122,-17.314,91.8,2155,0,FF,Robert Gsellman,429667,B,2016,4-Seam Fastball
76.5,-2.63,6.32,9,0,0.6,-0.8,0.68,2,4.645,-111.421,-0.284,6.833,18.393,-40.666,73.4,2260,0,CU,Colby Lewis,621563,S,2016,Curveball
95.1,0,0,2,8,0.8,1.3,-0.26,3.13,-9.61,-138,-5.04,12.19,31.14,-17.6,0,0,0,FF,Phil Coke,546991,X,2016,4-Seam Fastball
95.6,-1.33,6.33,14,0,-1.3,1.4,1.08,2.26,9.094,-138.669,-7.96,-16.898,31.524,-15.411,94.9,2328,0,FT,Aaron Sanchez,592518,B,2016,2-Seam Fastball
97.6,-1.88,5.38,13,0,-1.7,1.1,-0.64,1.14,7.091,-141.72,-7.217,-21.958,41.894,-19.332,95.4,2366,0,FT,JT Chargois,641313,S,2016,2-Seam Fastball
