mlb_id,salary,yearID,player_name,W,L,ER,ERA
611093,509300,2015,Silvino Bracho,0,0,2,1.46
605177,519700,2015,Andrew Chafin,5,1,23,2.76
461325,6100000,2015,Tyler Clippard,1,3,12,2.79
461325,6100000,2015,Tyler Clippard,4,1,11,3.06
571578,2525000,2015,Patrick Corbin,6,5,34,3.6
523989,2350000,2015,Rubby De La Rosa,14,9,98,4.67
517414,1275000,2015,Randall Delgado,8,4,26,3.25
425844,31799030,2015,Zack Greinke,19,3,41,1.66
543339,2700000,2015,Daniel Hudson,4,3,29,3.86
571946,4350000,2015,Shelby Miller,6,17,69,3.02
592662,521000,2015,Robbie Ray,5,12,50,3.52
446899,5500000,2015,Brad Ziegler,0,3,14,1.85
544365,507500,2015,Manny Banuelos,1,4,15,5.13
462382,2500000,2015,Jim Johnson,2,3,12,2.25
462382,2500000,2015,Jim Johnson,0,3,21,10.13
605374,511750,2015,Andrew McKirahan,1,0,18,5.93
502032,2500000,2015,Bud Norris,2,9,52,7.06
502032,2500000,2015,Bud Norris,1,2,10,5.4
447714,1750000,2015,Eric O'Flaherty,1,2,14,5.91
447714,1750000,2015,Eric O'Flaherty,0,0,13,13.5
468396,2000000,2015,Alexi Ogando,3,1,29,3.99
554234,511250,2015,Williams Perez,7,6,62,4.78
542432,507500,2015,Jose Ramirez,0,0,5,15
542432,507500,2015,Jose Ramirez,1,0,6,11.57
572089,520500,2015,Paco Rodriguez,0,0,3,2.61
527054,3466666,2015,Julio Teheran,11,8,90,4.04
527055,897500,2015,Arodys Vizcaino,3,1,6,1.6
595465,508500,2015,Dan Winkler,0,0,2,10.8
605538,507500,2015,Matt Wisler,8,8,57,4.71
542960,1250000,2015,Brad Brach,5,3,24,2.72
502154,6750000,2015,Zack Britton,4,1,14,1.92
451596,8728776,2015,Yovani Gallardo,13,11,70,3.42
592332,532000,2015,Kevin Gausman,4,7,53,4.25
571710,511500,2015,Mychal Givens,2,0,6,1.8
434622,12673102,2015,Ubaldo Jimenez,12,10,84,4.11
451085,3900000,2015,Brian Matusz,1,4,16,2.94
519008,523500,2015,T.J. McFarland,2,2,22,4.91
489119,16329674,2015,Wade Miley,11,11,96,4.46
503285,5854712,2015,Darren O'Day,6,2,11,1.52
501957,6225000,2015,Chris Tillman,11,11,96,4.99
592869,511500,2015,Tyler Wilson,2,2,14,3.5
474699,2600000,2015,Vance Worley,4,6,32,4.02
605541,510500,2015,Mike Wright,3,5,30,6.04
598264,511000,2015,Matthew Barnes,3,4,26,5.44
453329,13000000,2015,Clay Buchholz,7,7,41,3.26
523260,2600000,2015,Joe Kelly,10,6,72,4.82
518886,11000000,2015,Craig Kimbrel,4,2,17,2.58
518927,563750,2015,Tommy Layne,2,1,21,3.97
519144,20125000,2015,Rick Porcello,9,15,94,4.92
456034,30000000,2015,David Price,9,4,41,2.53
456034,30000000,2015,David Price,9,1,19,2.3
598287,509500,2015,Noe Ramirez,0,1,6,4.15
593958,521000,2015,Eduardo Rodriguez,10,6,52,3.85
543726,1250000,2015,Robbie Ross Jr.,0,2,26,3.86
605476,529000,2015,Carson Smith,2,5,18,2.31
547749,3375000,2015,Junichi Tazawa,2,7,27,4.14
493157,9000000,2015,Koji Uehara,2,4,10,2.23
453214,514500,2015,Steven Wright,5,4,33,4.09
453562,10700000,2015,Jake Arrieta,22,6,45,1.77
542923,508500,2015,Dallas Beeler,0,1,9,9.72
605156,510000,2015,Aaron Brooks,0,0,3,6.23
605156,510000,2015,Aaron Brooks,3,4,38,6.71
502239,4250000,2015,Trevor Cahill,0,3,22,7.52
502239,4250000,2015,Trevor Cahill,1,0,4,2.12
518748,1275000,2015,Justin Grimm,3,5,11,1.99
543294,541000,2015,Kyle Hendricks,8,7,79,3.95
452657,25000000,2015,Jon Lester,11,12,76,3.34
519166,524500,2015,Neil Ramirez,1,0,5,3.21
453385,2000000,2015,Clayton Richard,4,2,18,3.83
444468,4200000,2015,Hector Rondon,6,4,13,1.67
573127,524500,2015,Zac Rosscup,2,1,13,4.39
467008,4400000,2015,Pedro Strop,2,6,22,2.91
476589,1700000,2015,Adam Warren,7,7,48,3.29
475243,6170000,2015,Travis Wood,5,4,43,3.84
458006,2000000,2015,Matt Albers,2,0,5,1.21
433579,15750000,2015,John Danks,7,15,93,4.71
435043,5000000,2015,Zach Duke,3,6,23,3.41
543359,810000,2015,Dan Jennings,2,3,25,3.99
518858,900000,2015,Nate Jones,2,2,7,3.32
502593,535000,2015,Jake Petricka,4,3,21,3.63
474029,975000,2015,Zach Putnam,3,3,22,4.07
500779,5400000,2015,Jose Quintana,9,10,77,3.36
502085,11000000,2015,David Robertson,6,5,24,3.41
607074,518000,2015,Carlos Rodon,9,6,58,3.75
519242,9150000,2015,Chris Sale,13,11,79,3.41
456701,18000000,2015,Homer Bailey,0,1,7,5.56
571561,530000,2015,Tony Cingrani,0,3,21,5.67
543101,540000,2015,Anthony DeSclafani,9,13,83,4.05
471822,525000,2015,Jumbo Diaz,2,1,28,4.18
605232,511500,2015,Brandon Finnegan,3,0,8,2.96
605232,511500,2015,Brandon Finnegan,2,2,11,4.18
543331,1400000,2015,J.J. Hoover,8,2,21,2.94
628452,3214285,2015,Raisel Iglesias,3,7,44,4.15
543424,507500,2015,John Lamb,1,5,32,5.8
547179,516500,2015,Michael Lorenzen,4,9,68,5.4
621209,508000,2015,Jon Moscot,1,1,6,4.63
456027,800000,2015,Ross Ohlendorf,3,1,8,3.72
572102,507500,2015,Keyvius Sampson,2,6,38,6.54
